Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Solomon Islands,SLB,1994,11100.76,45942.41,78108.51,80571.1
Solomon Islands,SLB,1995,11599.85,47029.34,80395.28,80581.08
Solomon Islands,SLB,1996,12111.51,48267.49,82785,80960.91
Solomon Islands,SLB,1997,12643.09,49426.89,85438.9,81467.41
Solomon Islands,SLB,1998,13191.62,50537.74,88146.87,81980.04
Solomon Islands,SLB,1999,13770.95,51644.85,91065.16,82518.82
Solomon Islands,SLB,2000,14475.08,52729.08,94315.64,83518.22
Solomon Islands,SLB,2001,15161.87,54213.14,97600.48,84283.8
Solomon Islands,SLB,2002,15848.42,55656.77,101133.28,85116.21
Solomon Islands,SLB,2003,16511.68,56969.6,104645.51,85655.12
Solomon Islands,SLB,2004,17157.62,58218.58,108197.85,86336.44
Solomon Islands,SLB,2005,17796.82,59240.47,111577.87,86555.96
Solomon Islands,SLB,2006,18287.22,60352.09,114773.04,86021.28
Solomon Islands,SLB,2007,18876.83,61494.54,119296.75,86698.75
Solomon Islands,SLB,2008,19328.61,62241.92,120382.88,84005.74
Solomon Islands,SLB,2009,19776.27,63409.08,123686.47,83165.6
Solomon Islands,SLB,2010,20024.8,64413.7,125427.23,80970.18
Solomon Islands,SLB,2011,20075.3,65525.71,127288.21,78847.7
Solomon Islands,SLB,2012,20226.76,66688.64,129267.41,76712.63
Solomon Islands,SLB,2013,20404.02,68034.8,131754.63,75460.14
Solomon Islands,SLB,2014,20611.66,69561.44,135002.91,74138.55
Solomon Islands,SLB,2015,20732.62,70927.11,136156.6,71014.56
Solomon Islands,SLB,2016,20974.33,72416.02,138167.74,69136.19
Solomon Islands,SLB,2017,21111.63,74224.67,140396.4,67445.49
Solomon Islands,SLB,2018,21263.56,76227.88,142577.94,65963.98
Solomon Islands,SLB,2019,21440.16,78440.15,144666.6,64718.06
Somalia,SOM,1990,162419.37,608034.08,1394954.53,6351113.58
Somalia,SOM,1991,163642.9,639266.58,1633468.52,6343525.91
Somalia,SOM,1992,163421.93,656288.57,1608029.23,6168101.03
Somalia,SOM,1993,164667.1,670665.02,1470394.85,6194788.9
Somalia,SOM,1994,168245.88,701090.18,1557311.96,6477552.4
Somalia,SOM,1995,172056.37,730390.67,1617253.41,6583734.78
Somalia,SOM,1996,176164.33,759633.28,1707342.52,6769568.52
Somalia,SOM,1997,182050.76,798502.44,1850872.65,7074189.13
Somalia,SOM,1998,185755.91,818975.34,1849588.83,7175208.19
Somalia,SOM,1999,190626.82,846566.71,1921842.18,7350598.09
Somalia,SOM,2000,195778.53,874615.49,1960626.25,7550628.8
Somalia,SOM,2001,200960.21,900294.02,2031055,7660735.89
Somalia,SOM,2002,206549.08,927819.32,2088788.06,7786758.82
Somalia,SOM,2003,212432.38,956117.82,2134333.49,7896588.3
Somalia,SOM,2004,218785.07,987635.85,2231479.29,8018352.19
Somalia,SOM,2005,224745.53,1008907.76,2195652.68,8042657.93
Somalia,SOM,2006,231923.2,1033441.64,2257653.86,8139073.28
Somalia,SOM,2007,239899.11,1058818.69,2330373.29,8349367.81
Somalia,SOM,2008,247826.38,1080937.97,2367299.36,8305466.25
Somalia,SOM,2009,256332.25,1097883.54,2406779.83,8316071.52
Somalia,SOM,2010,270965.22,1122280.24,2503440.77,9085790.24
Somalia,SOM,2011,280165.61,1132032.87,2510964.78,9106875.05
Somalia,SOM,2012,284180.86,1136226.92,2597672.27,8284332.3
Somalia,SOM,2013,294247.55,1142629.47,2602037.38,8238375.48
Somalia,SOM,2014,305603.27,1150151.43,2678956.74,8224233.04
Somalia,SOM,2015,318448.05,1156696.4,2779841.98,8248887.35
Somalia,SOM,2016,332414.66,1161910.66,2938858.94,8348909.77
Somalia,SOM,2017,347562.06,1169570.07,3138162.26,8400458.35
Somalia,SOM,2018,363040.46,1175298.69,3194905.37,8337075.71
Somalia,SOM,2019,378364.34,1180318.27,3205012.23,8270133.4
South Africa,ZAF,1990,1105749.59,2185181.31,7291057.47,7836594.72
South Africa,ZAF,1991,1161686.77,2267900.13,7473034.78,7668924.89
South Africa,ZAF,1992,1249568.35,2425834.7,8088428.06,7568054.84
South Africa,ZAF,1993,1290088.14,2465822.87,7907108.27,7454553.55
South Africa,ZAF,1994,1403342.82,2691484.51,8471074.06,7439894.92
South Africa,ZAF,1995,1475988.6,2876693.13,8917192.85,7501033.4
South Africa,ZAF,1996,1646568.09,3258600.31,9421433.72,7648629.27
South Africa,ZAF,1997,1840162.75,3813034.47,10996904.33,7857474.05
South Africa,ZAF,1998,1924580.97,4124008.39,12527413.16,8133498.9
South Africa,ZAF,1999,1941770.15,4246142.5,13978848.47,8340827.24
South Africa,ZAF,2000,2032838.78,4556173.69,15980950.6,8581325.29
South Africa,ZAF,2001,2065735.03,4718050.9,17458312.23,8767042.01
South Africa,ZAF,2002,2104687.68,4961668.66,19201972.45,8953627.81
South Africa,ZAF,2003,2137137.38,5237393.74,20841007.8,9080203.56
South Africa,ZAF,2004,2128434.81,5458096.19,21934667.91,9155175.76
South Africa,ZAF,2005,2151735.68,5679506.26,22494082.99,9056785.34
South Africa,ZAF,2006,2215335.18,5917440.01,22691509.61,8701221.9
South Africa,ZAF,2007,2231370.1,5956999.52,21994763.56,8303685.85
South Africa,ZAF,2008,2254806.01,5981218.58,21122324.15,7859379.94
South Africa,ZAF,2009,2300614.54,5980407.01,19979566.11,7123546.44
South Africa,ZAF,2010,2354295.45,5964755.36,18742418.71,6555810.71
South Africa,ZAF,2011,2371627.89,5852322,17165367.05,6319435.37
South Africa,ZAF,2012,2372789.26,5745658.47,15878610.99,6108293.93
South Africa,ZAF,2013,2389289.09,5724539.78,14992454.53,5829129.98
South Africa,ZAF,2014,2443644.55,5870742.53,14584488.52,5674809.89
South Africa,ZAF,2015,2495424.99,6050625.66,14423097.47,5356115.03
South Africa,ZAF,2016,2542463.74,6173886.17,14393271.75,5024215.95
South Africa,ZAF,2017,2565598.8,6217543.79,14280262.08,4841316.54
South Africa,ZAF,2018,2498990.35,5895274.3,13929615.86,4644680.37
South Africa,ZAF,2019,2508581.58,5786480.95,13753818.11,4539002.07
South Asia (WB),,1990,39987608.52,93709512.26,162280287.5,430342185.8
South Asia (WB),,1991,41237916.66,96107944.66,169461833,428341996.8
South Asia (WB),,1992,42129635.18,97753001.65,168943104.1,417543172.2
South Asia (WB),,1993,42548023.49,98403575.3,170021396.9,407787209.6
South Asia (WB),,1994,42737023.01,99486330.35,171646490,397011786
South Asia (WB),,1995,43351954.22,100126553.3,173919574.7,389689496.2
South Asia (WB),,1996,44609300.33,102564263.7,176455118.1,378886625.5
South Asia (WB),,1997,47122047.86,106970703.3,182621822,371513878.3
South Asia (WB),,1998,48835224.79,107768592,187641777.7,363475906.1
South Asia (WB),,1999,49513127.69,106312277.9,193067581.8,353345144.3
South Asia (WB),,2000,51254413.83,106421670.5,196366709.4,344589604.2
South Asia (WB),,2001,53449428.2,107978813.4,197979013,335798688.4
South Asia (WB),,2002,55042978.93,109216864,198253973,326141239.3
South Asia (WB),,2003,55535098.45,110169489.6,197528912,317452675.1
South Asia (WB),,2004,55238608.69,108687720.8,201236289.3,312839515.3
South Asia (WB),,2005,57940930.57,110971928.9,205676399.4,307743626.4
South Asia (WB),,2006,60970490.48,113666870.4,206294409,296741172.5
South Asia (WB),,2007,63141866.84,117393747.6,208040660.9,287197330
South Asia (WB),,2008,65507000.71,120478129.9,210436412.3,278837140.5
South Asia (WB),,2009,65025403.79,122528035.1,209695571.4,269390216.1
South Asia (WB),,2010,65478706.75,126919423.2,211530045.6,260988431.7
South Asia (WB),,2011,67856548.01,130963709.3,212526005.5,252147888.1
South Asia (WB),,2012,70263135.97,134038858.1,211431029.5,242865523.2
South Asia (WB),,2013,74083672.14,135395829.2,211303004.5,233684987.1
South Asia (WB),,2014,76216281.28,138139187.3,208025308.7,222775354.3
South Asia (WB),,2015,77307725.16,145161476.9,207512880.3,213813272
South Asia (WB),,2016,79537897.38,148508403.9,208569000.5,199327356.9
South Asia (WB),,2017,82947149.91,150832068.1,210832151.1,189205428.9
South Asia (WB),,2018,86708682.35,153530939.2,214705951,181718964
South Asia (WB),,2019,89391582.58,156868939.8,216841569.8,174567703.5
South Korea,KOR,1990,1641621.47,3351035.89,5117086.04,1548130.97
South Korea,KOR,1991,1697024.85,3380479.46,5096206.74,1451047.15
South Korea,KOR,1992,1726087.74,3368120.94,5016088.72,1373864.16
South Korea,KOR,1993,1774407.26,3358905.02,4984095.93,1285859.89
South Korea,KOR,1994,1834115.37,3382329.79,4989135.66,1202573.29
South Korea,KOR,1995,1863173.19,3346456.56,4993580.84,1116494.83
South Korea,KOR,1996,1896777.9,3341795.84,4949912.12,1032271.03
South Korea,KOR,1997,1946763.75,3363892.22,4858354.55,964064.26
South Korea,KOR,1998,2013721.48,3407948.86,4768363.1,906460.12
South Korea,KOR,1999,2088928.96,3428337.08,4645891.33,831004.08
South Korea,KOR,2000,2136627.57,3439622.22,4564011.33,815548.2
South Korea,KOR,2001,2168970.66,3411198.05,4469845.59,806866.49
South Korea,KOR,2002,2233696.29,3429131.09,4401809.14,782023.12
South Korea,KOR,2003,2284451.58,3438511.44,4389259.31,748973.12
South Korea,KOR,2004,2346669.39,3444032.26,4299156,699432.71
South Korea,KOR,2005,2425710.98,3442714.66,4207156.26,654060.26
South Korea,KOR,2006,2502618.38,3438103.45,4129041.09,618730.01
South Korea,KOR,2007,2589082.81,3466206.61,4107307.29,586084.95
South Korea,KOR,2008,2666114.63,3511447.42,4095367.61,556826.92
South Korea,KOR,2009,2758251.83,3578601.81,4078615.99,530767.68
South Korea,KOR,2010,2865857.16,3668319.51,4019390.15,509034.96
South Korea,KOR,2011,2985616.25,3733094.3,3932344.13,487788.17
South Korea,KOR,2012,3137343.26,3780297.66,3857514.26,467682.66
South Korea,KOR,2013,3218893.23,3852548.71,3804935.83,446969.92
South Korea,KOR,2014,3290505.97,3931009,3774450.84,429704.14
South Korea,KOR,2015,3370996.54,4018880.8,3707050.12,410218.7
South Korea,KOR,2016,3445802.42,4108594.86,3653084.66,397420.69
South Korea,KOR,2017,3605692.13,4237138.75,3630108.77,390064.75
South Korea,KOR,2018,3755743.66,4379691.57,3604778.76,385663.77
South Korea,KOR,2019,3924525.15,4542610.85,3553594.56,380604.6
South Sudan,SSD,1990,187090.4,353757.04,773620.05,4545619.58
South Sudan,SSD,1991,190010.32,353933.83,792305.88,4561382.47
South Sudan,SSD,1992,192686.13,354468.29,812926.08,4576188.55
South Sudan,SSD,1993,195079.68,355498.08,835175.18,4582828.07
South Sudan,SSD,1994,197081.23,356266.96,860189.04,4579814.95
South Sudan,SSD,1995,198871.3,358298.33,887729.71,4576235.75
South Sudan,SSD,1996,199870.2,360050.09,913228.9,4566264.57
South Sudan,SSD,1997,202362.36,372376.09,1227641.1,4724109.56
South Sudan,SSD,1998,201926.1,369465.97,1175936.46,4665320.9
South Sudan,SSD,1999,199827.88,368168.97,1120869.21,4602262.53
South Sudan,SSD,2000,197928.23,368780.82,1106720.29,4558838.18
South Sudan,SSD,2001,195681.95,367009.29,1092520.09,4521665.85
South Sudan,SSD,2002,194090.26,368767.88,1120670.02,4516158.13
South Sudan,SSD,2003,192668.67,371827.43,1149348.85,4521401.65
South Sudan,SSD,2004,192130.52,374168.49,1144536.31,4510735.76
South Sudan,SSD,2005,191772.82,377936.5,1164236.65,4521670.72
South Sudan,SSD,2006,191766.46,384027.46,1214995.37,4642960.43
South Sudan,SSD,2007,191353.79,388504.03,1222675.66,4618566.8
South Sudan,SSD,2008,191447.39,394059.82,1231485.75,4616691.68
South Sudan,SSD,2009,192608.85,403478.7,1340299.12,4682197.73
South Sudan,SSD,2010,193402.67,408575.84,1292065.64,4647022.07
South Sudan,SSD,2011,194497.44,420565.38,1383488.5,4665715.3
South Sudan,SSD,2012,195968.75,429850.23,1347225.93,4613315.47
South Sudan,SSD,2013,198831.15,443685.75,1422394.41,4586062.42
South Sudan,SSD,2014,201358.15,456793.74,1420103.69,4451207.61
South Sudan,SSD,2015,204465.48,463852.06,1273539.61,4127683.92
South Sudan,SSD,2016,208222.39,471969.12,1186774.92,3789419.37
South Sudan,SSD,2017,211595.82,485866.83,1205833.43,3563603.85
South Sudan,SSD,2018,213719.77,498603.54,1192349.92,3442621.39
South Sudan,SSD,2019,217211.15,509536.64,1158269.69,3357823.56
South-East Asia Region (WHO),,1990,44661214.53,108148613.5,187294285.2,440010570.3
South-East Asia Region (WHO),,1991,46180754.23,110780224,194436498.5,434423411.7
South-East Asia Region (WHO),,1992,47365874.89,112535171.6,193807039.8,419554888.2
South-East Asia Region (WHO),,1993,48055532.56,113239720.9,194978117.4,405731905.5
South-East Asia Region (WHO),,1994,48513839.28,114357205.6,196822164.1,391083213.4
South-East Asia Region (WHO),,1995,49792363.54,115809922.7,200344519.2,382723150.7
South-East Asia Region (WHO),,1996,51121661.88,117880986.7,203042267.3,370793042.1
South-East Asia Region (WHO),,1997,53943972.83,122157749.8,208772468,360792120.7
South-East Asia Region (WHO),,1998,56149944.21,123204499.7,213436910.6,350972233.6
South-East Asia Region (WHO),,1999,57373537.87,122143070.5,220030191.3,339491603.9
South-East Asia Region (WHO),,2000,59633007.64,122725823.1,223468649.5,326761021.6
South-East Asia Region (WHO),,2001,62064571.22,124275037.6,224702410.2,316425133.3
South-East Asia Region (WHO),,2002,64066589.45,125738809.4,224754849.7,304886324.6
South-East Asia Region (WHO),,2003,64618507.5,126299191.2,222984146,293469485.7
South-East Asia Region (WHO),,2004,65000999.65,126130989.8,231217742.2,290720089.2
South-East Asia Region (WHO),,2005,67918194.93,127722205.2,226776699.1,279166315.8
South-East Asia Region (WHO),,2006,71503231.27,131201505.2,228825515.6,268827291.3
South-East Asia Region (WHO),,2007,74110242.57,135385141,229490063.4,258751435.6
South-East Asia Region (WHO),,2008,77034195.53,139624908.7,235124108.6,251914712.1
South-East Asia Region (WHO),,2009,76713848.08,141450296.2,229128124.5,238763207.9
South-East Asia Region (WHO),,2010,77510589.5,146342997,229736057.1,228815206
South-East Asia Region (WHO),,2011,80236054.02,150920059.3,230118600.3,219153910.7
South-East Asia Region (WHO),,2012,82900633.38,154504716.2,228013290.8,208902284.3
South-East Asia Region (WHO),,2013,86976829.93,156414343.9,226990136.3,198655959.3
South-East Asia Region (WHO),,2014,89394370.04,159737847.7,222536278.6,186693132.1
South-East Asia Region (WHO),,2015,90789802.45,167351836.9,220992958.8,177574308.9
South-East Asia Region (WHO),,2016,93436981.98,171336598.2,221040726.6,162290630.5
South-East Asia Region (WHO),,2017,97165677.46,174292620.5,223160452.9,152455747.7
South-East Asia Region (WHO),,2018,101230618.7,177451164.2,226537821.3,146001613.3
South-East Asia Region (WHO),,2019,104313242.4,181373621.6,227863305.6,139233712.6
Spain,ESP,1990,3605739.03,3557397.49,3493234.33,757970.03
Spain,ESP,1991,3662782.65,3555958.08,3542702.02,714330.94
Spain,ESP,1992,3690738.91,3501206.63,3564407.07,677958.3
Spain,ESP,1993,3769104.72,3460921.55,3568548.63,634682.17
Spain,ESP,1994,3840357.01,3436457.08,3589289.03,589168.38
Spain,ESP,1995,3943067.05,3431896.68,3622444.07,552037.9
Spain,ESP,1996,4047526.42,3435649.44,3607019.09,533117.54
Spain,ESP,1997,4115781.34,3370346.23,3511210.31,505449.3
Spain,ESP,1998,4249088.77,3367196.21,3467768.01,485783.71
Spain,ESP,1999,4373935.94,3393167.5,3478505.72,473798.69
Spain,ESP,2000,4378252.96,3352231.13,3493633.33,466997.83
Spain,ESP,2001,4441357.8,3329183.81,3519091.2,458653.94
Spain,ESP,2002,4546498.58,3313695.52,3558431.56,463835.39
Spain,ESP,2003,4672854.38,3317581.95,3604005.95,468288.58
Spain,ESP,2004,4708967.02,3300117.22,3623287.3,470230.18
Spain,ESP,2005,4775064.64,3307090.13,3620851.23,466369.15
Spain,ESP,2006,4774738.24,3321139.29,3620408.05,464763.47
Spain,ESP,2007,4846495.8,3346306.44,3626429.48,471269.21
Spain,ESP,2008,4875919.07,3389592.67,3612404.69,473275.08
Spain,ESP,2009,4850825.58,3445642.1,3555288.33,464745
Spain,ESP,2010,4810379.16,3519726.76,3494593.81,460596.81
Spain,ESP,2011,4888288.1,3552998.88,3439390.91,455744.98
Spain,ESP,2012,4921349.11,3611538.28,3375245.27,445038.59
Spain,ESP,2013,4900467.17,3654169.92,3297234.39,428753.41
Spain,ESP,2014,4965615.5,3685722.07,3221792.02,428074.16
Spain,ESP,2015,5086035.3,3750907.41,3154525.06,418519.76
Spain,ESP,2016,5113117.07,3780593.87,3093342.17,414470.28
Spain,ESP,2017,5164261.78,3840480,3055508.38,406521.96
Spain,ESP,2018,5261530.73,3845394.08,3043042.26,400273.55
Spain,ESP,2019,5361371.59,3872289.57,3026613.86,391825.35
Sri Lanka,LKA,1990,665508.23,1078461.77,2438540.18,1385392.12
Sri Lanka,LKA,1991,654384.09,1056777.34,2439995.84,1311606.59
Sri Lanka,LKA,1992,660938.32,1081786.51,2337368.48,1253784.64
Sri Lanka,LKA,1993,650486.61,1118980.36,2183489.26,1054097.64
Sri Lanka,LKA,1994,673845.51,1172570.8,2207806.34,1034605.24
Sri Lanka,LKA,1995,709896.13,1247708.68,2574311.18,1080868.08
Sri Lanka,LKA,1996,739964.78,1281469.77,2606007.49,1092971.75
Sri Lanka,LKA,1997,792698.04,1358624.05,2640563.16,1047002.28
Sri Lanka,LKA,1998,806462.34,1368259.49,2587942.57,944640.37
Sri Lanka,LKA,1999,836899.1,1410047.6,2490460.85,871019.8
Sri Lanka,LKA,2000,862298.68,1457441.92,2553831.05,880559.48
Sri Lanka,LKA,2001,862409.35,1442571.64,2341427.29,826582.16
Sri Lanka,LKA,2002,882621.28,1451976.35,2180381.46,757282.56
Sri Lanka,LKA,2003,925698.98,1502052.74,2152265.25,753531.65
Sri Lanka,LKA,2004,993782.54,1748842.1,3129520.43,1348351.39
Sri Lanka,LKA,2005,969308,1574849.92,2079492.31,941438.96
Sri Lanka,LKA,2006,1002237.52,1600679.85,2194711.17,752654.52
Sri Lanka,LKA,2007,1023047.36,1624709.07,2153770.65,680469.09
Sri Lanka,LKA,2008,1055097.14,1699492.75,2374454.2,766606.39
Sri Lanka,LKA,2009,1070295.71,1733663.81,2362629.38,826096.09
Sri Lanka,LKA,2010,1080717.53,1773752.35,2202962.2,767312.55
Sri Lanka,LKA,2011,1108493.31,1805731.3,1873670.2,635488.25
Sri Lanka,LKA,2012,1136989.31,1853212.74,1830628.3,597563.89
Sri Lanka,LKA,2013,1158890.61,1861763.62,1793385.34,582552.57
Sri Lanka,LKA,2014,1200671.52,1901557.2,1797487.62,570501.8
Sri Lanka,LKA,2015,1220510.58,1901389.19,1824982.09,532615.46
Sri Lanka,LKA,2016,1262962.1,1925148.01,1845144.22,513976.12
Sri Lanka,LKA,2017,1299395.94,1952828.67,1857778.44,509540.17
Sri Lanka,LKA,2018,1330956.52,1941933.73,1883552.52,473673.97
Sri Lanka,LKA,2019,1397167.88,1967059.21,1898622.39,458558.83
Sub-Saharan Africa (WB),,1990,15741047.43,36866915.04,84161235.41,373341977.4
Sub-Saharan Africa (WB),,1991,16224872.79,37687355.6,87203788.17,377830905.4
Sub-Saharan Africa (WB),,1992,16714590.97,38653450.99,92034331.68,379715424
Sub-Saharan Africa (WB),,1993,17178745.08,39584381.12,97591525.67,383527364.4
Sub-Saharan Africa (WB),,1994,17936906.03,42323931.74,121298821.7,402857412.5
Sub-Saharan Africa (WB),,1995,18189430.3,42283023.51,110488813.7,392026394.7
Sub-Saharan Africa (WB),,1996,18762238.47,43800382.21,118513433.3,397609960.3
Sub-Saharan Africa (WB),,1997,19293726.1,45219910.14,126170978.6,399598889.6
Sub-Saharan Africa (WB),,1998,19735842.13,46396730.54,133138960.1,402181871.2
Sub-Saharan Africa (WB),,1999,20081144.18,47219735.27,140504081,404858232.5
Sub-Saharan Africa (WB),,2000,20499639.27,48136878,146299653.2,405158203.5
Sub-Saharan Africa (WB),,2001,20792991.1,48891805.09,148529850.3,403378981
Sub-Saharan Africa (WB),,2002,21097689.97,49783511.84,153253986.4,401803070.6
Sub-Saharan Africa (WB),,2003,21412070.02,50691274.18,156725716.8,399781110
Sub-Saharan Africa (WB),,2004,21650901.51,51358132.29,158689664.4,395824951.2
Sub-Saharan Africa (WB),,2005,21886580.46,51741200.92,158189201.3,391050272.3
Sub-Saharan Africa (WB),,2006,22171437.6,52163509.74,156749810.9,385660601.2
Sub-Saharan Africa (WB),,2007,22432814.51,52347101.72,154027514,379564052.4
Sub-Saharan Africa (WB),,2008,22726534.96,52613595.75,151385348.5,373026255.9
Sub-Saharan Africa (WB),,2009,23076169.82,53025133.85,149444972.7,366963507.4
Sub-Saharan Africa (WB),,2010,23465492.38,53525381.69,147310030.2,360172526.1
Sub-Saharan Africa (WB),,2011,23791766.43,54112128.45,145734339.6,352717646.1
Sub-Saharan Africa (WB),,2012,24172429.42,54781597.42,143838159.5,344366019.1
Sub-Saharan Africa (WB),,2013,24572408.34,55575270.14,143210050.4,337246260.1
Sub-Saharan Africa (WB),,2014,25036151.48,56715728.38,143848973.9,330098953.8
Sub-Saharan Africa (WB),,2015,25477657.63,57852534.1,143398886.8,322040381.5
Sub-Saharan Africa (WB),,2016,25904880.66,59059350.15,143839760.6,313787094.7
Sub-Saharan Africa (WB),,2017,26383302.49,60327618.25,144964420.2,304022877.4
Sub-Saharan Africa (WB),,2018,26829189.22,61298685.68,145431617.7,294213866.7
Sub-Saharan Africa (WB),,2019,27351571.73,62674409.95,146330407.9,286822038.3
Sudan,SDN,1990,717824.36,1181694.49,2557013.38,13864013.12
Sudan,SDN,1991,751632.42,1194905.81,2599772.38,13763303.03
Sudan,SDN,1992,782810.9,1207212.14,2651735.69,13735832.87
Sudan,SDN,1993,810423.58,1223347.39,2825889.39,13631829.94
Sudan,SDN,1994,832677.98,1227857.44,2633772.86,13465997.98
Sudan,SDN,1995,852258.45,1243234.87,2695899.36,13280321.4
Sudan,SDN,1996,868505.73,1261972.1,2817965.72,13147763.44
Sudan,SDN,1997,880807.53,1279615.41,2987848.79,12928107.66
Sudan,SDN,1998,891505.47,1295119.63,3090215.23,12867024.42
Sudan,SDN,1999,896353.76,1297211.52,2974534.88,12456970.59
Sudan,SDN,2000,902117.87,1304891.21,3077681.44,12133278.71
Sudan,SDN,2001,905864.12,1317298.78,3113341.59,11820323.18
Sudan,SDN,2002,910098.97,1336447.52,3261745.84,11557206.66
Sudan,SDN,2003,912694.1,1352792.66,3384156.98,11233597.62
Sudan,SDN,2004,916525.15,1374253.76,3630720.69,11006878.96
Sudan,SDN,2005,915128.1,1366757.75,3250447.35,10414094.51
Sudan,SDN,2006,918317.62,1380526.14,3316511.51,10167221.14
Sudan,SDN,2007,921765.72,1395244.8,3357769.22,9773924.01
Sudan,SDN,2008,927326.84,1410482.03,3400677.17,9374663.48
Sudan,SDN,2009,936117.67,1433668.14,3550417.88,9065611.77
Sudan,SDN,2010,945217.15,1451175.39,3508903.1,8721277.19
Sudan,SDN,2011,956103.51,1480642.14,3693183.8,8409710.36
Sudan,SDN,2012,966777.62,1506107.9,3609826.11,8028860.35
Sudan,SDN,2013,978549.3,1543934.03,3748035.77,7684403.08
Sudan,SDN,2014,991615.72,1582155.59,3785701.46,7339935.43
Sudan,SDN,2015,1009554.03,1626793,3885203.62,7014032.49
Sudan,SDN,2016,1029195.49,1677096.55,3953737.67,6710067.73
Sudan,SDN,2017,1051042.33,1730216.06,3966651.14,6396107.4
Sudan,SDN,2018,1073862.94,1790691.31,4043225.03,6006326.94
Sudan,SDN,2019,1097751.15,1852527.29,4056646,5693647.62
Suriname,SUR,1990,15186.71,28387.22,47012.83,53685.78
Suriname,SUR,1991,15528.19,29545.6,47979.38,51668.29
Suriname,SUR,1992,15625.91,30635.52,49860.73,49919.58
Suriname,SUR,1993,16229.07,32724.65,53348.92,48513.95
Suriname,SUR,1994,15360.97,31737.83,52630.49,47117.02
Suriname,SUR,1995,14014.96,28747.43,49588.59,46461.21
Suriname,SUR,1996,14219.7,28496.38,49480.75,46891.66
Suriname,SUR,1997,14764.87,29304.97,50556.19,47096.22
Suriname,SUR,1998,16073.72,31112.86,53829.48,47000.4
Suriname,SUR,1999,17298.6,32780.75,57709.6,47045.37
Suriname,SUR,2000,18635.82,34102.43,60759.21,46610.33
Suriname,SUR,2001,19910,35100.33,63008.54,46450.99
Suriname,SUR,2002,20726.4,36620.45,64829.45,45728.46
Suriname,SUR,2003,21203.11,37576.7,66481.03,44813.3
Suriname,SUR,2004,21843.95,37829.23,67869.42,44188.33
Suriname,SUR,2005,22263.86,37494.15,68115.53,43594.32
Suriname,SUR,2006,22603.84,37511.29,68780.36,42763.54
Suriname,SUR,2007,23108.62,38053.4,69748.4,41873.72
Suriname,SUR,2008,23884.74,39340.22,70899.38,41274.07
Suriname,SUR,2009,24284.88,40819.4,69693.54,40406.57
Suriname,SUR,2010,24698.73,42740.97,70208.33,39397.02
Suriname,SUR,2011,25120.36,43700.94,69757.34,38099.84
Suriname,SUR,2012,25976.38,45078.39,68529.13,37233.55
Suriname,SUR,2013,27431.16,48332.06,67532.37,36774.51
Suriname,SUR,2014,28850.54,51693.97,67375.49,35928.09
Suriname,SUR,2015,29972.45,54247.34,68986.8,35008.17
Suriname,SUR,2016,30891.89,56376.45,69455.17,33957.39
Suriname,SUR,2017,31863.93,58765.73,69074.92,32778.54
Suriname,SUR,2018,32700.56,60762.45,68733.33,31802.92
Suriname,SUR,2019,33419.05,62209.17,68649.53,30941
Sweden,SWE,1990,1141144.65,771313.45,703696.68,139863.5
Sweden,SWE,1991,1154184.19,762899.55,703776.78,139251.4
Sweden,SWE,1992,1160044.88,751414.05,693817.33,132576.24
Sweden,SWE,1993,1169834.19,743976.59,686347.36,126785.28
Sweden,SWE,1994,1152623.56,741391.11,684590.44,119423.49
Sweden,SWE,1995,1158452.87,739618.97,665130.04,111035.56
Sweden,SWE,1996,1162297.83,742760.81,650846.47,107195.91
Sweden,SWE,1997,1159171.25,745564.41,638995.97,104362.43
Sweden,SWE,1998,1159494.1,749236.06,632730.67,103990.06
Sweden,SWE,1999,1159171.89,752778.09,626108.66,102576.88
Sweden,SWE,2000,1151395.31,754433.41,620231.23,101486.13
Sweden,SWE,2001,1145702.69,759856.31,616912.32,102191.17
Sweden,SWE,2002,1143192.69,763854.65,613133.51,100740.48
Sweden,SWE,2003,1126326.89,768838.36,613775.74,101172.71
Sweden,SWE,2004,1111214.64,779689.07,616560.45,101507.34
Sweden,SWE,2005,1098567.95,784558.85,611912.98,96588.95
Sweden,SWE,2006,1096746.07,790033.25,612711,95277.4
Sweden,SWE,2007,1092031.08,793942.08,618089.22,91883.81
Sweden,SWE,2008,1085020.08,796726.26,620892.14,90722.67
Sweden,SWE,2009,1085408.69,799292.49,622579.43,92270.01
Sweden,SWE,2010,1086386.98,799808.98,623011.61,91479.61
Sweden,SWE,2011,1093250.61,801785.92,626555.04,89824.72
Sweden,SWE,2012,1102476.95,798747.4,629265.55,93380.03
Sweden,SWE,2013,1110750.51,797545.08,632619.62,94808.06
Sweden,SWE,2014,1123306.55,791226.93,633124.62,93736.73
Sweden,SWE,2015,1147682.08,783479.36,633106.34,96846.09
Sweden,SWE,2016,1173456.86,774000.95,632716,98997.87
Sweden,SWE,2017,1199061.34,768874.87,633258.71,98622.73
Sweden,SWE,2018,1225845.62,767157.29,634721.59,98148.1
Sweden,SWE,2019,1244112.2,766920.56,638758.45,98858.73
Switzerland,CHE,1990,715638.57,602349.59,692072.13,115791.87
Switzerland,CHE,1991,718645.03,602065.94,700471.71,114896.91
Switzerland,CHE,1992,716374.59,597927.75,699542.88,113709.29
