Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
South-East Asia Region (WHO),,1994,1.6,0.05,0.05,0.56,3.04,0.48,1.05,10.86,1.93,7.73,3.05,4.95,14.18,13.65,3.39,4.98,1.22,4.69,2.53,3.28,2.72,1.84,0.55,2.57,1.46
South-East Asia Region (WHO),,1995,1.62,0.06,0.09,0.58,2.91,0.49,1.07,10.53,1.98,7.85,3.08,5.36,13.87,13.55,3.42,5.01,1.19,4.69,2.6,3.34,2.79,1.88,0.65,2.62,1.5
South-East Asia Region (WHO),,1996,1.66,0.06,0.09,0.58,2.82,0.51,1.1,10.21,2.08,8.16,3.15,5.26,13.59,13.45,3.52,5.05,1.18,4.68,2.67,3.48,2.87,1.92,0.78,2.69,1.54
South-East Asia Region (WHO),,1997,1.73,0.05,0.08,0.58,2.77,0.52,1.11,9.92,2.18,8.54,3.23,5.08,13.34,13.26,3.66,5.05,1.18,4.68,2.69,3.6,2.9,1.95,0.93,2.76,1.58
South-East Asia Region (WHO),,1998,1.78,0.08,0.09,0.59,2.64,0.54,1.12,9.68,2.26,8.72,3.27,4.9,13.1,13.19,3.73,5.07,1.17,4.76,2.72,3.68,2.95,1.99,1.11,2.84,1.62
South-East Asia Region (WHO),,1999,1.85,0.12,0.11,0.6,2.39,0.56,1.14,9.45,2.34,8.84,3.32,4.75,12.89,13.08,3.74,5.1,1.17,4.78,2.76,3.76,3.01,2.03,1.3,2.95,1.66
South-East Asia Region (WHO),,2000,1.88,0.05,0.11,0.61,2.14,0.58,1.17,9.23,2.44,9.08,3.38,4.46,12.64,12.96,3.82,5.15,1.16,4.71,2.84,3.87,3.09,2.09,1.49,3.01,1.72
South-East Asia Region (WHO),,2001,1.85,0.2,0.11,0.61,2.17,0.59,1.19,8.94,2.53,9.32,3.42,4.34,12.25,12.82,3.92,5.19,1.12,4.85,2.94,3.94,3.18,2.13,1.66,3.02,1.76
South-East Asia Region (WHO),,2002,1.83,0.04,0.12,0.62,2.22,0.61,1.22,8.65,2.62,9.59,3.47,4.22,11.91,12.82,4.01,5.25,1.07,4.62,3.06,4.04,3.3,2.19,1.82,3.03,1.82
South-East Asia Region (WHO),,2003,1.79,0.04,0.08,0.61,2.22,0.63,1.26,8.44,2.73,9.8,3.51,3.73,11.66,12.88,4.09,5.35,1.02,4.58,3.2,4.13,3.44,2.25,1.95,3.04,1.88
South-East Asia Region (WHO),,2004,1.78,1.85,0.09,0.6,2.18,0.64,1.28,8.07,2.74,9.65,3.46,3.58,11.15,12.6,4,5.33,0.97,6.32,3.27,4.12,3.49,2.27,2.03,3.02,1.9
South-East Asia Region (WHO),,2005,1.84,0.08,0.08,0.62,2.09,0.66,1.32,8.01,2.9,10.13,3.58,3.53,11.08,12.59,4.18,5.46,0.97,4.67,3.43,4.32,3.63,2.37,2.08,3.13,1.98
South-East Asia Region (WHO),,2006,1.86,0.12,0.1,0.62,2.05,0.67,1.34,7.79,3.01,10.58,3.63,3.48,10.73,12.3,4.33,5.48,0.93,4.68,3.54,4.45,3.69,2.42,2.05,3.18,2.03
South-East Asia Region (WHO),,2007,1.84,0.11,0.09,0.61,1.97,0.68,1.36,7.56,3.12,11.03,3.68,3.43,10.47,12.08,4.48,5.51,0.88,4.67,3.66,4.6,3.72,2.48,1.97,3.25,2.09
South-East Asia Region (WHO),,2008,1.81,1.18,0.14,0.61,1.86,0.67,1.36,7.25,3.19,11.31,3.7,3.34,10.12,11.72,4.57,5.48,0.84,5.68,3.74,4.68,3.7,2.51,1.84,3.29,2.12
South-East Asia Region (WHO),,2009,1.83,0.08,0.15,0.61,1.78,0.68,1.41,7.06,3.32,11.75,3.77,3.37,9.93,11.73,4.67,5.61,0.82,4.62,3.94,4.88,3.8,2.61,1.74,3.4,2.22
South-East Asia Region (WHO),,2010,1.86,0.07,0.13,0.6,1.78,0.69,1.43,6.85,3.42,12.13,3.82,3.33,9.59,11.48,4.76,5.63,0.81,4.62,4.07,5.05,3.87,2.67,1.61,3.45,2.29
South-East Asia Region (WHO),,2011,1.89,0.07,0.06,0.6,1.77,0.7,1.45,6.65,3.57,12.52,3.86,3.29,9.27,11.2,4.89,5.65,0.78,4.61,4.2,5.2,3.95,2.73,1.49,3.49,2.35
South-East Asia Region (WHO),,2012,1.88,0.06,0.06,0.59,1.51,0.71,1.49,6.35,3.75,12.96,3.86,3.28,9.11,11,5.01,5.71,0.74,4.58,4.35,5.36,4.07,2.8,1.39,3.5,2.43
South-East Asia Region (WHO),,2013,1.83,0.11,0.05,0.59,1.33,0.72,1.52,6.02,3.92,13.26,3.87,3.25,8.97,10.89,5.15,5.79,0.72,4.59,4.49,5.54,4.18,2.88,1.33,3.41,2.5
South-East Asia Region (WHO),,2014,1.77,0.06,0.05,0.58,1.43,0.73,1.57,5.66,4.1,13.54,3.87,3.23,8.72,10.65,5.29,5.85,0.67,4.46,4.68,5.73,4.33,2.97,1.24,3.34,2.59
South-East Asia Region (WHO),,2015,1.72,0.14,0.05,0.59,1.44,0.75,1.6,5.38,4.27,13.94,3.91,3.18,8.34,10.33,5.42,5.87,0.64,4.54,4.81,5.96,4.42,3.03,1.12,3.28,2.66
South-East Asia Region (WHO),,2016,1.73,0.07,0.06,0.6,1.25,0.78,1.62,5.15,4.44,14.44,4,3.16,7.98,9.71,5.56,5.86,0.61,4.46,5.01,6.22,4.56,3.13,1.03,3.3,2.76
South-East Asia Region (WHO),,2017,1.75,0.07,0.07,0.61,1.16,0.8,1.62,5.06,4.56,14.75,4.08,3.13,7.67,9.19,5.66,5.84,0.59,4.48,5.14,6.38,4.64,3.21,0.94,3.33,2.84
South-East Asia Region (WHO),,2018,1.83,0.1,0.06,0.62,1.19,0.81,1.62,4.86,4.7,15,4.12,3.09,7.43,8.77,5.75,5.78,0.6,4.59,5.24,6.55,4.68,3.28,0.9,3.42,2.89
South-East Asia Region (WHO),,2019,1.86,0.07,0.05,0.62,1.17,0.82,1.63,4.69,4.87,15.26,4.15,3.07,7.19,8.36,5.86,5.7,0.59,4.59,5.36,6.73,4.72,3.37,0.88,3.46,2.94
Spain,ESP,1990,1.22,0,0.03,0.31,0.11,1.68,2.39,0.26,4.36,19.1,4.5,0.6,1.97,1.57,4.71,6.19,0.03,4.38,7.81,17.17,7.33,5.5,1.12,4.85,2.46
Spain,ESP,1991,1.22,0,0.05,0.29,0.11,1.82,2.38,0.25,4.44,18.86,4.45,0.59,1.89,1.48,4.76,6.12,0.03,4.33,7.71,17.4,7.28,5.57,1.42,4.72,2.48
Spain,ESP,1992,1.2,0,0.03,0.29,0.11,1.94,2.39,0.25,4.51,18.5,4.37,0.58,1.82,1.43,4.79,6.11,0.03,4.28,7.69,17.55,7.31,5.69,1.82,4.44,2.53
Spain,ESP,1993,1.19,0,0.01,0.29,0.11,2.03,2.39,0.25,4.59,18.34,4.31,0.57,1.78,1.34,4.86,6.06,0.03,4.22,7.66,17.69,7.31,5.79,2.16,4.14,2.56
Spain,ESP,1994,1.19,0.01,0.02,0.29,0.11,2.1,2.39,0.25,4.67,18.14,4.25,0.55,1.73,1.22,4.89,6,0.03,4.21,7.66,17.81,7.31,5.89,2.48,3.92,2.59
Spain,ESP,1995,1.19,0.01,0.02,0.28,0.11,2.14,2.38,0.25,4.72,18.01,4.2,0.52,1.71,1.14,4.95,5.93,0.02,4.16,7.66,17.89,7.27,5.95,2.81,3.77,2.61
Spain,ESP,1996,1.2,0.07,0.01,0.27,0.11,2.16,2.38,0.25,4.8,17.98,4.16,0.51,1.71,1.12,5.01,5.95,0.02,4.2,7.71,17.9,7.24,6.04,2.68,3.67,2.64
Spain,ESP,1997,1.23,0.02,0.01,0.28,0.11,2.23,2.42,0.25,4.93,18,4.12,0.51,1.72,1.08,5.07,6.06,0.02,4.2,7.9,17.99,7.32,6.23,1.58,3.74,2.71
Spain,ESP,1998,1.22,0,0.01,0.28,0.11,2.26,2.42,0.26,5.04,18.1,4.09,0.5,1.74,1.05,5.14,6.09,0.02,4.17,7.98,18.06,7.28,6.35,1.04,3.77,2.74
Spain,ESP,1999,1.21,0,0.01,0.29,0.11,2.27,2.42,0.26,5.09,18.14,4.04,0.48,1.76,1.03,5.16,6.1,0.02,4.14,7.99,18.08,7.2,6.43,0.98,3.78,2.75
Spain,ESP,2000,1.22,0,0.03,0.31,0.11,2.3,2.45,0.27,5.14,17.77,4,0.47,1.73,1.05,5.08,6.21,0.02,4.2,8.15,17.96,7.28,6.57,0.88,3.74,2.81
Spain,ESP,2001,1.22,0,0.03,0.32,0.11,2.33,2.47,0.28,5.19,17.52,3.99,0.47,1.71,1.05,5.04,6.26,0.02,4.23,8.23,17.91,7.36,6.69,0.83,3.62,2.86
Spain,ESP,2002,1.22,0.01,0.01,0.32,0.11,2.36,2.47,0.28,5.19,17.31,3.99,0.46,1.73,1.08,5.08,6.29,0.02,4.27,8.22,17.85,7.44,6.79,0.81,3.52,2.9
Spain,ESP,2003,1.22,0,0.01,0.32,0.12,2.38,2.47,0.29,5.19,17.14,4,0.47,1.73,1.1,5.08,6.3,0.03,4.34,8.17,17.87,7.52,6.87,0.78,3.4,2.93
Spain,ESP,2004,1.21,0,0.17,0.35,0.12,2.41,2.5,0.3,5.19,16.73,3.97,0.47,1.71,1.11,5.05,6.35,0.03,4.39,8.24,17.88,7.7,6.98,0.73,3.18,2.99
Spain,ESP,2005,1.2,0.01,0.01,0.3,0.12,2.42,2.53,0.31,5.23,16.49,3.95,0.47,1.73,1.11,5.07,6.38,0.03,4.44,8.33,18,7.85,7.09,0.67,2.99,3.04
Spain,ESP,2006,1.19,0,0.01,0.3,0.12,2.36,2.56,0.32,5.27,16.08,3.91,0.48,1.7,1.11,5,6.41,0.03,4.48,8.5,18.15,8.07,7.21,0.61,2.79,3.1
Spain,ESP,2007,1.19,0.01,0.01,0.28,0.12,2.21,2.57,0.32,5.32,15.75,3.88,0.48,1.7,1.12,5.02,6.36,0.03,4.5,8.62,18.41,8.28,7.31,0.59,2.55,3.13
Spain,ESP,2008,1.19,0.01,0.01,0.29,0.12,2.03,2.6,0.33,5.37,15.38,3.82,0.49,1.68,1.12,5.01,6.31,0.03,4.53,8.78,18.66,8.55,7.41,0.55,2.33,3.17
Spain,ESP,2009,1.18,0,0.01,0.28,0.12,1.88,2.63,0.34,5.43,15,3.77,0.5,1.65,1.09,5.02,6.29,0.03,4.56,8.98,18.91,8.84,7.54,0.49,1.98,3.23
Spain,ESP,2010,1.16,0,0.01,0.26,0.12,1.8,2.66,0.35,5.46,14.68,3.71,0.5,1.62,1.07,5.02,6.3,0.03,4.58,9.13,19.09,9.03,7.65,0.46,1.78,3.29
Spain,ESP,2011,1.15,0.01,0.01,0.26,0.12,1.75,2.66,0.36,5.46,14.52,3.68,0.5,1.62,1.04,5.04,6.33,0.03,4.57,9.21,19.31,9.07,7.71,0.42,1.62,3.33
Spain,ESP,2012,1.16,0.01,0.01,0.25,0.12,1.73,2.66,0.37,5.4,14.43,3.64,0.5,1.62,1,5.09,6.4,0.02,4.54,9.33,19.46,9.1,7.74,0.38,1.47,3.36
Spain,ESP,2013,1.15,0,0.01,0.24,0.12,1.71,2.67,0.37,5.33,14.25,3.61,0.5,1.61,0.95,5.09,6.51,0.02,4.52,9.51,19.53,9.16,7.78,0.34,1.38,3.42
Spain,ESP,2014,1.14,0,0.01,0.24,0.12,1.68,2.67,0.37,5.27,14.22,3.59,0.49,1.63,0.94,5.14,6.6,0.02,4.5,9.6,19.58,9.14,7.78,0.32,1.28,3.44
Spain,ESP,2015,1.13,0,0.01,0.23,0.12,1.65,2.64,0.38,5.27,14.37,3.61,0.49,1.67,0.89,5.22,6.58,0.02,4.49,9.57,19.69,9.05,7.76,0.3,1.24,3.44
Spain,ESP,2016,1.1,0,0.01,0.23,0.12,1.61,2.64,0.38,5.35,14.3,3.58,0.48,1.66,0.88,5.22,6.58,0.02,4.57,9.55,19.67,9.05,7.8,0.32,1.22,3.47
Spain,ESP,2017,1.07,0,0.01,0.23,0.11,1.57,2.62,0.37,5.48,14.38,3.59,0.47,1.66,0.84,5.24,6.52,0.02,4.61,9.48,19.7,9,7.79,0.32,1.23,3.48
Spain,ESP,2018,1.08,0.01,0.01,0.23,0.11,1.59,2.59,0.37,5.58,14.5,3.59,0.47,1.67,0.8,5.29,6.47,0.02,4.64,9.51,19.63,8.88,7.74,0.32,1.25,3.48
Spain,ESP,2019,1.07,0,0.01,0.23,0.11,1.66,2.57,0.37,5.67,14.56,3.6,0.48,1.67,0.77,5.37,6.39,0.02,4.63,9.6,19.61,8.68,7.62,0.31,1.36,3.46
Sri Lanka,LKA,1990,6.55,0.04,7.44,1.44,1.45,0.97,1.8,3.11,3.46,13.46,3.29,2.66,4.94,7.61,4.63,5.77,0.39,5.74,4.32,4.66,4.45,3.36,0.11,2.72,2.26
Sri Lanka,LKA,1991,6.27,0.03,9.27,1.37,1.56,1,1.82,2.95,3.49,13.05,3.31,2.62,4.51,7.21,4.57,5.68,0.36,5.57,4.49,4.63,4.61,3.44,0.12,2.6,2.35
Sri Lanka,LKA,1992,6.3,0.02,6.9,1.41,1.63,1.05,1.86,2.89,3.7,13.5,3.48,2.63,4.45,7.48,4.75,5.85,0.36,5.68,4.7,4.82,4.79,3.58,0.13,2.6,2.44
Sri Lanka,LKA,1993,6.52,0.09,3.24,1.51,1.6,1.16,1.98,2.81,4.07,14.38,3.76,2.72,4.28,6.97,5.06,5.91,0.35,5.93,5.12,5.22,5.17,3.85,0.14,2.74,2.66
Sri Lanka,LKA,1994,6.88,0.01,1.65,1.59,1.29,1.2,1.95,2.7,4.28,14.93,3.94,2.65,4.24,7.07,5.2,5.98,0.35,6.09,5.15,5.46,5.16,3.88,0.15,2.83,2.67
Sri Lanka,LKA,1995,6.9,0.01,7.22,1.5,1.75,1.15,1.77,2.32,4.14,14.36,3.81,2.32,3.85,6.21,4.92,5.42,0.31,5.86,4.77,5.21,4.73,3.61,0.14,2.94,2.47
Sri Lanka,LKA,1996,7.14,0.01,5.97,1.55,1.16,1.21,1.76,2.27,4.34,14.64,4,2.29,3.89,6.43,4.92,5.55,0.3,6.11,4.78,5.47,4.69,3.62,0.14,3.01,2.48
Sri Lanka,LKA,1997,7.33,0.01,4.24,1.53,1.24,1.33,1.73,2.13,4.64,15.35,4.23,2.25,3.92,6.13,4.94,5.48,0.29,6.31,4.78,5.84,4.61,3.62,0.15,3.33,2.48
Sri Lanka,LKA,1998,6.79,0.01,5.58,1.5,1.13,1.41,1.78,2.04,4.88,15.36,4.31,2.28,3.72,5.34,4.88,5.29,0.26,6.12,4.99,5.99,4.73,3.73,0.15,3.16,2.59
Sri Lanka,LKA,1999,6.71,0.01,3.11,1.51,1.31,1.49,1.83,1.95,5.29,16.04,4.51,2.31,3.76,5.19,5.01,5.33,0.26,6.26,5.19,6.3,4.82,3.85,0.16,3.23,2.7
Sri Lanka,LKA,2000,6.5,0.01,3.97,1.47,1.22,1.49,1.79,1.83,5.5,15.91,4.53,2.21,3.71,5.1,4.93,5.27,0.26,6.28,5.16,6.3,4.72,3.82,0.16,3.35,2.68
Sri Lanka,LKA,2001,6,0,2.32,1.46,0.84,1.52,1.91,1.85,5.93,16.11,4.66,2.25,3.7,5.21,5.06,5.51,0.24,6.24,5.53,6.48,4.98,4.05,0.17,3.28,2.88
Sri Lanka,LKA,2002,5.58,0.01,0.84,1.45,0.76,1.54,2.02,1.84,6.46,16.48,4.69,2.22,3.67,5,5.26,5.64,0.24,6.14,5.86,6.69,5.2,4.26,0.17,3.22,3.04
Sri Lanka,LKA,2003,5.26,0.25,0.86,1.39,0.68,1.5,2.05,1.78,6.89,16.68,4.59,2.12,3.65,4.83,5.41,5.66,0.24,6.29,5.92,6.76,5.18,4.28,0.17,3.15,3.06
Sri Lanka,LKA,2004,3.55,26.84,0.62,1.05,0.56,1.07,1.54,1.28,5.39,12.24,3.24,1.49,2.66,3.41,4.06,4.23,0.17,31.21,4.46,5.1,3.85,3.21,0.13,2.27,2.3
Sri Lanka,LKA,2005,4.56,0.31,0.97,1.34,0.64,1.33,2.03,1.66,7.49,16.23,4.05,1.88,3.86,5.98,5.42,6.28,0.24,6.46,5.89,6.85,5.02,4.25,0.16,3.22,3.03
Sri Lanka,LKA,2006,4.48,0.32,4.08,1.41,0.58,1.27,2.06,1.56,7.9,16.28,3.76,1.83,3.44,4.27,5.47,5.61,0.21,6,6.02,6.9,5.06,4.3,0.16,3.21,3.1
Sri Lanka,LKA,2007,4.3,0.32,4,1.26,0.56,1.25,2.1,1.57,8.44,16.5,3.64,1.81,3.32,3.83,5.54,5.46,0.2,5.78,6.21,7.09,5.15,4.39,0.15,3.23,3.19
Sri Lanka,LKA,2008,3.88,0.31,9.68,1.08,0.52,1.12,1.97,1.43,8.24,15.78,3.27,1.65,3.12,3.67,5.22,5.11,0.18,5.3,5.89,6.78,4.82,4.14,0.14,3.03,3.02
Sri Lanka,LKA,2009,3.4,0.25,11.38,0.95,0.92,1.04,1.96,1.37,8.4,15.47,2.99,1.59,3.03,3.8,5.1,5.08,0.19,4.87,5.9,6.77,4.77,4.11,0.13,2.76,3.03
Sri Lanka,LKA,2010,3.21,0.28,9.59,0.88,0.52,1.04,2.03,1.37,8.92,15.99,2.97,1.61,3.06,3.85,5.25,5.2,0.19,4.83,6.18,7.08,4.95,4.27,0.14,2.68,3.18
Sri Lanka,LKA,2011,3.5,0.34,1.05,0.92,0.77,1.11,2.2,1.43,10.04,17.66,3.22,1.7,3.32,3.97,5.78,5.6,0.19,5.19,6.77,7.89,5.37,4.66,0.15,2.94,3.49
Sri Lanka,LKA,2012,3.39,0.3,1.03,0.88,0.54,1.08,2.22,1.37,10.39,17.74,3.17,1.67,3.27,3.86,5.84,5.6,0.17,5.01,6.91,8.05,5.44,4.73,0.15,2.89,3.56
Sri Lanka,LKA,2013,3.24,0.36,1.02,0.84,0.54,1.05,2.25,1.35,10.72,17.51,3.1,1.64,3.2,3.81,5.85,5.67,0.17,4.9,7.07,8.19,5.52,4.8,0.15,2.78,3.64
Sri Lanka,LKA,2014,3.23,0.53,0.98,0.83,0.53,1.04,2.24,1.31,10.86,17.66,3.09,1.6,3.13,3.66,5.83,5.62,0.16,5.01,7.13,8.24,5.52,4.82,0.15,2.74,3.67
Sri Lanka,LKA,2015,3.39,0.26,0.96,0.84,0.54,1.06,2.25,1.29,10.99,17.66,3.1,1.57,3.06,3.35,5.79,5.54,0.16,4.78,7.26,8.3,5.58,4.89,0.14,2.81,3.74
Sri Lanka,LKA,2016,3.44,0.48,0.93,0.85,0.53,1.07,2.25,1.26,11.14,17.63,3.11,1.55,3,3.1,5.77,5.41,0.15,4.98,7.32,8.36,5.58,4.93,0.14,2.82,3.77
Sri Lanka,LKA,2017,3.44,0.51,0.9,0.84,0.9,1.08,2.24,1.23,11.2,17.64,3.13,1.53,2.93,2.88,5.74,5.3,0.14,5.02,7.35,8.37,5.57,4.95,0.13,2.8,3.79
Sri Lanka,LKA,2018,3.56,0.25,0.9,0.87,0.53,1.1,2.25,1.23,11.36,17.64,3.14,1.55,2.89,2.73,5.71,5.27,0.14,4.81,7.52,8.44,5.62,5.03,0.12,2.87,3.85
Sri Lanka,LKA,2019,3.47,0.21,1.14,0.87,0.51,1.09,2.23,1.2,11.52,17.75,3.13,1.57,2.84,2.56,5.73,5.16,0.14,4.74,7.62,8.46,5.58,5.04,0.12,2.83,3.82
Sub-Saharan Africa (WB),,1990,0.36,0,1.19,0.62,11.4,0.2,0.53,15.08,1.02,3.45,1.64,4.36,15.91,11.69,1.06,5,0.97,2.26,0.81,1.74,1.38,0.93,4.33,1.71,0.56
Sub-Saharan Africa (WB),,1991,0.36,0.01,0.65,0.64,11.39,0.21,0.53,15.19,1.02,3.46,1.64,4.3,15.75,11.64,1.06,4.97,0.96,2.24,0.82,1.75,1.39,0.94,5.19,1.72,0.57
Sub-Saharan Africa (WB),,1992,0.37,0,0.26,0.71,11.31,0.21,0.54,14.8,1.04,3.5,1.65,4.27,15.68,11.64,1.06,4.97,0.96,2.22,0.83,1.77,1.41,0.95,6.15,1.74,0.58
Sub-Saharan Africa (WB),,1993,0.37,0,0.34,0.73,11.27,0.21,0.55,14.47,1.04,3.48,1.64,4.19,15.47,11.61,1.05,4.93,0.94,2.19,0.83,1.76,1.42,0.95,7.16,1.71,0.58
Sub-Saharan Africa (WB),,1994,0.35,0.01,6.03,0.63,10.53,0.2,0.52,13.58,0.99,3.28,1.54,3.86,14.39,10.88,0.98,4.59,0.88,2.04,0.79,1.66,1.34,0.9,7.69,1.6,0.55
Sub-Saharan Africa (WB),,1995,0.37,0,0.43,0.65,11.15,0.22,0.55,13.98,1.05,3.47,1.63,3.99,15.07,11.49,1.03,4.81,0.92,2.11,0.84,1.75,1.44,0.96,9.17,1.68,0.59
Sub-Saharan Africa (WB),,1996,0.37,0.01,0.78,0.65,11.1,0.22,0.55,13.66,1.05,3.45,1.61,3.86,14.67,11.38,1.02,4.71,0.91,2.06,0.84,1.74,1.44,0.96,10.05,1.66,0.59
Sub-Saharan Africa (WB),,1997,0.38,0.04,0.93,0.65,11.16,0.22,0.56,13.38,1.07,3.48,1.61,3.76,14.39,11.35,1.02,4.67,0.9,2.06,0.85,1.76,1.46,0.97,10.92,1.65,0.59
Sub-Saharan Africa (WB),,1998,0.38,0.01,0.98,0.67,11.14,0.22,0.56,13.15,1.08,3.49,1.61,3.66,14.16,11.33,1.02,4.65,0.91,2.03,0.86,1.76,1.48,0.98,11.73,1.67,0.59
Sub-Saharan Africa (WB),,1999,0.38,0.01,1.29,0.69,11.11,0.22,0.57,12.82,1.08,3.47,1.61,3.57,13.92,11.28,1.01,4.62,0.91,1.99,0.87,1.76,1.5,0.99,12.43,1.66,0.6
Sub-Saharan Africa (WB),,2000,0.39,0.02,1.11,0.71,11.27,0.22,0.57,12.52,1.1,3.48,1.62,3.48,13.81,11.29,1.01,4.63,0.92,2,0.88,1.77,1.53,1.01,13.05,1.69,0.61
Sub-Saharan Africa (WB),,2001,0.4,0.01,0.51,0.7,11.58,0.23,0.59,12.35,1.12,3.5,1.64,3.39,13.67,11.4,1.02,4.69,0.94,1.99,0.91,1.79,1.57,1.03,13.65,1.7,0.62
Sub-Saharan Africa (WB),,2002,0.41,0.01,0.59,0.72,11.62,0.23,0.6,12.09,1.14,3.52,1.66,3.32,13.5,11.49,1.02,4.77,0.95,2.01,0.93,1.82,1.6,1.05,14.03,1.74,0.63
Sub-Saharan Africa (WB),,2003,0.41,0.01,0.57,0.72,11.82,0.23,0.61,11.81,1.17,3.54,1.69,3.22,13.29,11.6,1.03,4.84,0.98,2,0.95,1.85,1.63,1.08,14.3,1.76,0.64
Sub-Saharan Africa (WB),,2004,0.42,0.01,0.52,0.73,11.87,0.24,0.63,11.63,1.2,3.59,1.72,3.16,13.12,11.77,1.05,4.95,1.01,2.03,0.98,1.9,1.68,1.11,14.44,1.78,0.66
Sub-Saharan Africa (WB),,2005,0.43,0.01,0.37,0.73,11.77,0.25,0.65,11.61,1.24,3.64,1.77,3.15,13.01,12.04,1.07,5.1,1.03,2.07,1.02,1.96,1.74,1.14,14.32,1.82,0.68
Sub-Saharan Africa (WB),,2006,0.44,0.02,0.26,0.75,11.88,0.25,0.67,11.76,1.29,3.73,1.82,3.13,13.05,12.26,1.1,5.28,1.05,2.14,1.06,2.02,1.8,1.19,13.88,1.86,0.7
Sub-Saharan Africa (WB),,2007,0.45,0.01,0.25,0.75,11.92,0.26,0.7,11.72,1.33,3.82,1.87,3.11,13.04,12.53,1.12,5.43,1.07,2.17,1.1,2.09,1.87,1.23,13.24,1.9,0.72
Sub-Saharan Africa (WB),,2008,0.46,0.01,0.31,0.76,11.98,0.27,0.73,11.56,1.38,3.92,1.91,3.08,12.91,12.76,1.14,5.54,1.09,2.19,1.15,2.17,1.95,1.28,12.49,1.93,0.75
Sub-Saharan Africa (WB),,2009,0.47,0.01,0.4,0.79,11.94,0.28,0.76,11.44,1.44,4.04,1.97,3.05,12.79,12.94,1.17,5.66,1.1,2.22,1.2,2.25,2.02,1.33,11.8,1.95,0.78
Sub-Saharan Africa (WB),,2010,0.47,0.02,0.28,0.8,11.81,0.29,0.79,11.24,1.5,4.16,2.02,3.17,12.64,13.13,1.2,5.78,1.12,2.25,1.26,2.34,2.1,1.38,11.25,1.98,0.81
Sub-Saharan Africa (WB),,2011,0.48,0.01,0.31,0.82,11.45,0.3,0.83,10.99,1.55,4.29,2.08,3.18,12.48,13.34,1.23,5.92,1.13,2.27,1.32,2.44,2.19,1.43,10.72,2.02,0.84
Sub-Saharan Africa (WB),,2012,0.5,0.01,0.32,0.83,11.12,0.31,0.86,10.77,1.62,4.45,2.15,3.06,12.48,13.56,1.26,6.1,1.14,2.32,1.38,2.55,2.28,1.49,10.18,2.06,0.88
Sub-Saharan Africa (WB),,2013,0.51,0.01,0.44,0.86,10.8,0.32,0.9,10.58,1.69,4.58,2.21,3.07,12.49,13.71,1.3,6.24,1.14,2.36,1.45,2.66,2.36,1.55,9.66,2.09,0.91
Sub-Saharan Africa (WB),,2014,0.52,0.01,0.53,0.9,10.44,0.33,0.93,10.38,1.75,4.72,2.26,3.08,12.5,13.78,1.33,6.35,1.14,2.39,1.51,2.77,2.45,1.61,9.25,2.13,0.94
