Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Tokelau,TKL,2019,75.22,140.79,103.81,17.77
Tonga,TON,1990,2834.3,5657.33,5450.37,1939.63
Tonga,TON,1991,2904.77,5704.87,5483.24,1921.46
Tonga,TON,1992,2964.9,5732.93,5515.4,1901.08
Tonga,TON,1993,3097.98,5798.47,5559.58,1916.96
Tonga,TON,1994,3204.76,5867.55,5615.51,1922.8
Tonga,TON,1995,3217.46,5918.97,5686.53,1905.58
Tonga,TON,1996,3344.59,5970.41,5760.24,1902.11
Tonga,TON,1997,3580.12,6000.49,5839.41,1930.11
Tonga,TON,1998,3865.72,6162.25,5971.36,1963.03
Tonga,TON,1999,4071.49,6382.12,6151.74,2046.99
Tonga,TON,2000,4120.36,6409.87,6261.44,2032.19
Tonga,TON,2001,4156.1,6329.25,6330.81,2021.31
Tonga,TON,2002,4247.91,6367.01,6439.45,2013.45
Tonga,TON,2003,4333.92,6420.77,6550.64,1997.56
Tonga,TON,2004,4311.79,6384.9,6617.73,1937.49
Tonga,TON,2005,4177.69,6225.95,6627.5,1929.74
Tonga,TON,2006,4267.03,6203.23,6663.72,1943.01
Tonga,TON,2007,4377.57,6246.3,6726.58,1926.32
Tonga,TON,2008,4478.24,6290.27,6774.57,1903.69
Tonga,TON,2009,4560.91,6334.75,6811.73,1864.13
Tonga,TON,2010,4628.58,6378.66,6834.96,1837.63
Tonga,TON,2011,4685.87,6428.23,6845.4,1805.8
Tonga,TON,2012,4733.62,6483.74,6843.57,1769.53
Tonga,TON,2013,4774.42,6553.73,6838.36,1731.33
Tonga,TON,2014,4806.89,6630.89,6816.45,1690.36
Tonga,TON,2015,4831.65,6715.46,6787.03,1651.51
Tonga,TON,2016,4850.29,6811.17,6756.25,1615.33
Tonga,TON,2017,4863.85,6909.09,6725.63,1578.27
Tonga,TON,2018,4879.68,7010.08,6693.56,1542.63
Tonga,TON,2019,4896.44,7112.04,6667.28,1510.55
Trinidad and Tobago,TTO,1990,57104.89,85073.6,87973.04,28246.18
Trinidad and Tobago,TTO,1991,58561.82,85170.73,89168.59,27991.59
Trinidad and Tobago,TTO,1992,60960.75,86884.4,90531.79,27397.98
Trinidad and Tobago,TTO,1993,63423.51,91295.11,94949.33,26520.84
Trinidad and Tobago,TTO,1994,65184.17,94446.98,97976.4,25710.82
Trinidad and Tobago,TTO,1995,63964.33,92860.65,98876.55,24935.07
Trinidad and Tobago,TTO,1996,65798.31,97848.87,101633.68,24168.05
Trinidad and Tobago,TTO,1997,64439.34,96504.66,101369.02,24006.47
Trinidad and Tobago,TTO,1998,66743.88,101986.98,104217.91,23987.25
Trinidad and Tobago,TTO,1999,67898.68,105348.07,104099.18,22927.53
Trinidad and Tobago,TTO,2000,65712.14,104244.5,103354.37,22515.68
Trinidad and Tobago,TTO,2001,66627.44,106525.02,104765.94,21920.98
Trinidad and Tobago,TTO,2002,66967.6,105105.63,104778.09,21179.57
Trinidad and Tobago,TTO,2003,69221.86,109524.51,107109.46,20767.99
Trinidad and Tobago,TTO,2004,68127.1,111011.61,108692.27,20454.23
Trinidad and Tobago,TTO,2005,67851.5,111959.92,108410.62,20059.3
Trinidad and Tobago,TTO,2006,67696.93,111695.73,106885.13,19862.41
Trinidad and Tobago,TTO,2007,68711.07,114524.53,107203.16,19505.75
Trinidad and Tobago,TTO,2008,71331.01,120761.91,108676.57,18787.39
Trinidad and Tobago,TTO,2009,69948.09,119052.83,107051.02,18284.8
Trinidad and Tobago,TTO,2010,70831.68,121370.21,104638.88,17896.3
Trinidad and Tobago,TTO,2011,70406.59,123702.79,102664.05,17701.96
Trinidad and Tobago,TTO,2012,70723.99,124851.48,99581.09,17549.1
Trinidad and Tobago,TTO,2013,74668.26,129595.66,99456.58,17401.38
Trinidad and Tobago,TTO,2014,78264.79,134886.55,98652.43,17167.32
Trinidad and Tobago,TTO,2015,81700.8,139786.22,97818.55,16923.3
Trinidad and Tobago,TTO,2016,86474.38,144485.54,97601.77,16806.86
Trinidad and Tobago,TTO,2017,89988.42,147787.79,97747.64,16648.4
Trinidad and Tobago,TTO,2018,93724.99,150445.53,98093.81,16361.65
Trinidad and Tobago,TTO,2019,97752.96,152677.55,98638.89,16039.01
Tunisia,TUN,1990,249546.55,370758.89,445126.46,427622.34
Tunisia,TUN,1991,268527.52,384097.95,462842.73,413564.24
Tunisia,TUN,1992,281769.36,397802.7,480029.46,398156.33
Tunisia,TUN,1993,294845.16,408867.18,498326.44,383008.96
Tunisia,TUN,1994,303147.53,412643.15,514193.28,365565.76
Tunisia,TUN,1995,322555.9,429076.91,533237.09,346576.6
Tunisia,TUN,1996,335136.68,434880.45,546946.92,327292.12
Tunisia,TUN,1997,350841.87,445912.44,564059.09,306873.54
Tunisia,TUN,1998,365184.54,454549.78,580453.23,288409.3
Tunisia,TUN,1999,377497.86,460034.92,595290.47,277965.93
Tunisia,TUN,2000,390301.69,464409.85,609725.49,267938.69
Tunisia,TUN,2001,403307.66,470410.39,623926.96,258272.58
Tunisia,TUN,2002,417034.09,476885.53,637491.43,248648.64
Tunisia,TUN,2003,431433.68,482346.38,650593.4,239088.76
Tunisia,TUN,2004,445180.2,491262.64,661993.59,227319.08
Tunisia,TUN,2005,460192.5,501432.97,672402.15,219235.02
Tunisia,TUN,2006,472553.66,515967.71,681277.5,212527.3
Tunisia,TUN,2007,485382.76,532802.7,687444,205907.91
Tunisia,TUN,2008,498309.55,552723.78,692446.84,200414.39
Tunisia,TUN,2009,509844.08,573700.33,697260.27,196212.75
Tunisia,TUN,2010,521180.1,597608.42,701505.78,193630.5
Tunisia,TUN,2011,531272.57,622771.02,703776.16,189210.21
Tunisia,TUN,2012,541754.33,647045.71,707067.14,180960.83
Tunisia,TUN,2013,553268.87,673075.42,711117.09,175232.43
Tunisia,TUN,2014,564825.37,698748.56,714464.4,169686.03
Tunisia,TUN,2015,576430.07,725619.15,717742.7,164410.01
Tunisia,TUN,2016,590864.14,751490.68,720830.5,159208.18
Tunisia,TUN,2017,605374.26,778193.81,724148.11,153912.26
Tunisia,TUN,2018,618637.29,805890.05,728421.84,148526.92
Tunisia,TUN,2019,632028.37,831127.33,733881.59,143654.98
Turkey,TUR,1990,1814714.43,3688199.75,3896626.08,3376061.41
Turkey,TUR,1991,1813798.01,3775736.04,4023589.58,3228890.69
Turkey,TUR,1992,1831888.51,3831344.85,4146071.97,3091378.36
Turkey,TUR,1993,1871177.46,3890114.92,4258761.1,2958145.3
Turkey,TUR,1994,1920990.81,3958662.33,4355224.79,2854918.24
Turkey,TUR,1995,1972441.61,4001075.19,4424740.55,2770777.31
Turkey,TUR,1996,2015064.36,3986446.74,4476942.76,2651307.16
Turkey,TUR,1997,2122339.73,3985177.41,4509618.38,2545500.76
Turkey,TUR,1998,2210497.54,3933065.08,4564965.59,2449612.17
Turkey,TUR,1999,2234974.52,3833823.49,4668995.03,2360833.69
Turkey,TUR,2000,2266269.82,3667123.09,4689925.3,2287328.05
Turkey,TUR,2001,2437143.62,3694561.31,4644496.79,2214553.47
Turkey,TUR,2002,2613886.17,3759869.99,4596767.47,2086446.21
Turkey,TUR,2003,2694474.46,3797946.05,4631206.99,2044730.19
Turkey,TUR,2004,2772219.07,3829145.33,4661642.73,1982709.43
Turkey,TUR,2005,2844029.37,3876234.39,4678057.84,1887600.49
Turkey,TUR,2006,2987134.22,3941961.83,4686020.92,1793351.97
Turkey,TUR,2007,3154979.23,4010729.8,4700067.8,1702908.19
Turkey,TUR,2008,3349902.02,4122824.84,4721484.65,1635423.34
Turkey,TUR,2009,3550293.84,4353695.6,4799377.11,1589854.3
Turkey,TUR,2010,3683496.06,4492895.8,4847236.9,1546056.62
Turkey,TUR,2011,3783326.05,4621258.29,4880386.11,1459384.36
Turkey,TUR,2012,3847290.11,4736100.93,4929640.19,1404049.89
Turkey,TUR,2013,3938345.77,4896268.87,5021407.28,1375243.41
Turkey,TUR,2014,4020317.78,5080540.99,5114306.29,1343639.64
Turkey,TUR,2015,4060267.54,5213996.73,5170728.14,1294559.87
Turkey,TUR,2016,4158412.21,5319160.15,5215623.71,1246987.47
Turkey,TUR,2017,4280637.7,5402513.51,5264225.79,1182652.24
Turkey,TUR,2018,4329156.55,5484052.28,5297109.45,1128016.76
Turkey,TUR,2019,4414916.36,5591120.29,5315818.59,1080419.2
Turkmenistan,TKM,1990,107143.34,229549.38,228162.1,128194.97
Turkmenistan,TKM,1991,110978.85,240592.65,237317.46,129431.42
Turkmenistan,TKM,1992,114511.91,243770.98,245936.66,126093.44
Turkmenistan,TKM,1993,125412.4,272006.72,272636.76,121686.12
Turkmenistan,TKM,1994,129275.2,279237.94,288085,116655.83
Turkmenistan,TKM,1995,129450.27,272759.72,299028.02,113724.62
Turkmenistan,TKM,1996,133492.45,278798.24,321587.07,111319.27
Turkmenistan,TKM,1997,134435.08,272772.79,336913.94,109741.61
Turkmenistan,TKM,1998,135462.62,261074.84,348682.76,110105.24
Turkmenistan,TKM,1999,136655.65,247614.42,353674.15,110860.37
Turkmenistan,TKM,2000,137226.92,241387.03,350469.73,110503.55
Turkmenistan,TKM,2001,140607.43,243164.88,356221.65,110299.46
Turkmenistan,TKM,2002,148520.69,255884.33,372680.29,109976.94
Turkmenistan,TKM,2003,154886.16,269922.48,382033.24,109016.51
Turkmenistan,TKM,2004,163582.5,286414.84,400887.19,109694.47
Turkmenistan,TKM,2005,172712.04,304561.51,420680.01,110372.81
Turkmenistan,TKM,2006,175151.37,308638,426928.06,111728.28
Turkmenistan,TKM,2007,175391.75,310837.56,428469.64,114301.81
Turkmenistan,TKM,2008,172459.52,308746.63,425416.99,117864.78
Turkmenistan,TKM,2009,163058.05,292014,405615.5,122178.57
Turkmenistan,TKM,2010,161395.38,293299.15,399380.01,126990.63
Turkmenistan,TKM,2011,165833.71,309479.09,405253.98,128295.9
Turkmenistan,TKM,2012,167726.92,325341.01,410514.2,129036.55
Turkmenistan,TKM,2013,170423.43,349031.03,419878.85,126576.42
Turkmenistan,TKM,2014,173009.42,370800.39,427708.6,123407.8
Turkmenistan,TKM,2015,176029.34,388201.62,428525.75,121003.56
Turkmenistan,TKM,2016,176842.36,403876.5,428296.1,116904.96
Turkmenistan,TKM,2017,176780.14,418244.04,429016.28,113563.53
Turkmenistan,TKM,2018,180618.67,435691.61,429340.43,110936.66
Turkmenistan,TKM,2019,180792.01,450926.86,431304.37,108501.9
Tuvalu,TUV,1990,420.93,1108.7,921.95,368.94
Tuvalu,TUV,1991,440.01,1103.25,918.78,350.46
Tuvalu,TUV,1992,463.42,1092.31,917.23,333.46
Tuvalu,TUV,1993,489.27,1078.27,917.32,318.53
Tuvalu,TUV,1994,511.76,1057.79,907.63,301.74
Tuvalu,TUV,1995,541.84,1046.98,912.64,291.56
Tuvalu,TUV,1996,568.26,1036.26,918.14,281.36
Tuvalu,TUV,1997,587.49,1034.82,931.36,268.78
Tuvalu,TUV,1998,598.31,1025.99,931.68,255.32
Tuvalu,TUV,1999,607.91,1016.44,945.85,249.57
Tuvalu,TUV,2000,610.28,1007.11,960.02,237.4
Tuvalu,TUV,2001,608.12,1008.18,962.43,225.98
Tuvalu,TUV,2002,611.09,1014.24,964.84,216.12
Tuvalu,TUV,2003,611.22,1027.59,971.14,208.19
Tuvalu,TUV,2004,609.06,1044.43,978.32,197.73
Tuvalu,TUV,2005,607.72,1062.97,987.43,192.73
Tuvalu,TUV,2006,604.76,1083.37,995.85,193.47
Tuvalu,TUV,2007,601.95,1107.82,1003.53,190.86
Tuvalu,TUV,2008,600.41,1130.65,1010.22,186.44
Tuvalu,TUV,2009,600.07,1153.05,1017.36,183.03
Tuvalu,TUV,2010,601.62,1176.71,1025.6,179.25
Tuvalu,TUV,2011,603.51,1200.36,1033.82,173.26
Tuvalu,TUV,2012,606.64,1222.07,1043.91,170.31
Tuvalu,TUV,2013,611.12,1240.83,1054.62,167.67
Tuvalu,TUV,2014,618.37,1256.35,1065.9,164.73
Tuvalu,TUV,2015,626.08,1269.82,1075.89,162.08
Tuvalu,TUV,2016,635.72,1285.69,1087.22,160.35
Tuvalu,TUV,2017,646.64,1300.97,1098.92,158.19
Tuvalu,TUV,2018,659.89,1313.95,1110.55,155.25
Tuvalu,TUV,2019,666.91,1331.89,1122.04,152.35
Uganda,UGA,1990,299577.25,543729.39,791727.86,949706.2
Uganda,UGA,1991,308307.4,570450.55,840910.43,981195.25
Uganda,UGA,1992,314727.37,589005.8,874113.52,1003770.87
Uganda,UGA,1993,321118.84,613784.75,921867.78,1027949.95
Uganda,UGA,1994,326960.49,638324.84,973737.25,1044159.93
Uganda,UGA,1995,332218.82,662325.89,1020427.88,1068392.72
Uganda,UGA,1996,337128.09,683957.2,1073247.35,1091335.56
Uganda,UGA,1997,341917.62,703124.91,1116556.35,1120609.12
Uganda,UGA,1998,348236.04,725929.21,1169934.92,1149476.14
Uganda,UGA,1999,354015.13,743732.23,1213824.25,1169468.34
Uganda,UGA,2000,362278.37,749681.23,1277098.96,1200122.89
Uganda,UGA,2001,366669.14,767966.45,1318834.82,1251499.32
Uganda,UGA,2002,373131.26,776429.91,1346344.66,1278150.19
Uganda,UGA,2003,378819,782971.8,1380647.92,1292267.25
Uganda,UGA,2004,388214.28,789678.07,1423658.98,1363870.34
Uganda,UGA,2005,398131.33,791032.08,1459543.09,1407600.21
Uganda,UGA,2006,409862.61,794346.11,1491623.96,1428376.57
Uganda,UGA,2007,419701.54,799432.61,1521244.53,1424062.63
Uganda,UGA,2008,429622.76,801491.66,1532863.61,1395437.43
Uganda,UGA,2009,440679,814869.84,1561882.53,1379083.85
Uganda,UGA,2010,454022.74,828114.71,1595748.43,1423957.98
Uganda,UGA,2011,467591.89,851013.83,1635065.97,1452667.73
Uganda,UGA,2012,482101.5,883762.28,1683442.69,1479785.01
Uganda,UGA,2013,498253.02,924163.49,1746019.51,1603118.94
Uganda,UGA,2014,510903.95,961385.87,1802902.94,1657338.83
Uganda,UGA,2015,524590.41,987141.44,1855240.71,1604166.12
Uganda,UGA,2016,536572.22,1027552.11,1922855.53,1629238.75
Uganda,UGA,2017,550208.22,1057453.94,1977151,1507048.76
Uganda,UGA,2018,570353.14,1103912.07,2049476.45,1489442.03
Uganda,UGA,2019,587747.66,1144940.34,2112128.27,1443437.49
Ukraine,UKR,1990,5169534.87,7244433.91,3742213.51,719825.89
Ukraine,UKR,1991,5316041.17,7708683.36,3860747.19,693461.33
Ukraine,UKR,1992,5452538.99,8111870.94,4020800.96,661769.9
Ukraine,UKR,1993,5658161.54,8352482.23,4202464.84,642670.15
Ukraine,UKR,1994,5805623.53,8539267.46,4439382.56,634325.84
Ukraine,UKR,1995,6010124.39,8851021.09,4809695.64,611638.32
Ukraine,UKR,1996,5985440.8,8535167.5,4793991.65,584693.15
Ukraine,UKR,1997,5982537.65,8073917.19,4661290.87,558991.03
Ukraine,UKR,1998,5931969.88,7447132.86,4491843.3,533496.7
Ukraine,UKR,1999,6170934,7527342.63,4554165.8,510525.24
Ukraine,UKR,2000,6381935.7,7598468.15,4650281.39,487238.45
Ukraine,UKR,2001,6349025.32,7485244.71,4618881.99,461203.1
Ukraine,UKR,2002,6413832.31,7626925.67,4675532.17,433769
Ukraine,UKR,2003,6335927.3,7677623.02,4691882.77,412074.85
Ukraine,UKR,2004,6274167.61,7926620.53,4816558.36,402495.36
Ukraine,UKR,2005,6345257.81,8038702.35,4832030.99,385700.86
Ukraine,UKR,2006,6239168.49,7632282.38,4694195.88,381860.52
Ukraine,UKR,2007,6440417.8,7616228.95,4813617.29,385783.88
Ukraine,UKR,2008,6586346.34,7429850.31,4738531.39,377333.58
Ukraine,UKR,2009,6416172.86,6635177.05,4197811.79,362449.49
Ukraine,UKR,2010,6460426.71,6331042.38,3905591.68,353882.13
Ukraine,UKR,2011,6330972.55,6143362.7,3738200.7,346252.67
Ukraine,UKR,2012,6270624.08,6239328.87,3707695.14,341197
Ukraine,UKR,2013,6097877.02,6320068.35,3763553.67,333331.88
Ukraine,UKR,2014,5746930.92,6102587.3,3694436.9,337780.02
Ukraine,UKR,2015,6134772.44,7223468.33,4458837.32,362804.52
Ukraine,UKR,2016,5902712.75,7076975.22,4421155.38,359499.95
Ukraine,UKR,2017,5818604.14,7076909.03,4330604.31,350984.37
Ukraine,UKR,2018,5904120.72,7234754.86,4234935.32,341428.17
Ukraine,UKR,2019,5920724.01,7159619.47,4197053.76,332663.19
United Arab Emirates,ARE,1990,13809.93,51003.44,151946.49,58783.33
United Arab Emirates,ARE,1991,14547.55,54803.17,163558.33,57204.98
United Arab Emirates,ARE,1992,15358.97,58874.17,176064.01,55760.05
United Arab Emirates,ARE,1993,16315.53,63393.91,189473.64,53673.78
United Arab Emirates,ARE,1994,17899.63,68949.96,202056.88,51928.82
United Arab Emirates,ARE,1995,18739.02,73452.39,216460.35,49672.33
United Arab Emirates,ARE,1996,19644.17,77890.54,230175.35,47822.55
United Arab Emirates,ARE,1997,20525.31,81709.74,244007.04,47334.72
United Arab Emirates,ARE,1998,21368.18,85434.18,258128.78,48121.1
United Arab Emirates,ARE,1999,22323.48,89963.02,273473.54,49700.48
United Arab Emirates,ARE,2000,23544.88,96254.43,288022.21,50582.14
United Arab Emirates,ARE,2001,24108.54,99652.52,306031.03,51948.6
United Arab Emirates,ARE,2002,24655.23,104100.14,325528.83,53464.97
United Arab Emirates,ARE,2003,27079.48,109547.99,343433.77,53885.9
United Arab Emirates,ARE,2004,29867.68,117965.9,360879.39,53576.72
United Arab Emirates,ARE,2005,30356.28,127810.02,377765.82,53395.44
United Arab Emirates,ARE,2006,30218.25,137557.73,427999.94,53850.62
United Arab Emirates,ARE,2007,29266.77,141454.24,531285.37,56111.1
United Arab Emirates,ARE,2008,29203.6,146048.68,670916.76,59741.31
United Arab Emirates,ARE,2009,29697.43,155323.28,791539.48,62664.59
United Arab Emirates,ARE,2010,30183.04,169752.88,833188.95,63196.16
United Arab Emirates,ARE,2011,30547.36,188539.17,868343.07,63089.14
United Arab Emirates,ARE,2012,31247.05,211281.68,899927.71,62594.75
United Arab Emirates,ARE,2013,30918.65,236431.97,935552.22,62080.63
United Arab Emirates,ARE,2014,27302.52,258724.66,972347.11,61032.28
United Arab Emirates,ARE,2015,29336.31,291568.76,998469.05,59694.12
United Arab Emirates,ARE,2016,31694.04,327156.81,1022398.09,57659.42
United Arab Emirates,ARE,2017,34367,368970.17,1043299.27,55382.66
United Arab Emirates,ARE,2018,37757.38,417279.2,1059226.84,53890.89
United Arab Emirates,ARE,2019,42314.49,470599.98,1072040.75,52762.17
United Kingdom,GBR,1990,6651988.8,5915627.82,4102604.85,689405.72
United Kingdom,GBR,1991,6675868.82,5764565.08,4125181.35,667530.68
United Kingdom,GBR,1992,6700621.55,5623067.06,4143455.46,640330.58
United Kingdom,GBR,1993,6754863.72,5549037.97,4161968.03,622742.54
United Kingdom,GBR,1994,6680037.91,5407284.52,4177351.86,607110.61
United Kingdom,GBR,1995,6701659.34,5350666.34,4209940.24,595590.54
United Kingdom,GBR,1996,6669838.27,5264741.28,4238220.07,589197.6
United Kingdom,GBR,1997,6627349.1,5232457.42,4222156.54,582303.48
United Kingdom,GBR,1998,6635518.46,5238435.4,4219562.36,573725.28
United Kingdom,GBR,1999,6645875.33,5231321.19,4226914.05,565369.07
United Kingdom,GBR,2000,6537419.6,5171209.18,4233981.96,556310.11
United Kingdom,GBR,2001,6470476.57,5111696,4267005.72,549824.8
United Kingdom,GBR,2002,6479405.35,5110294.74,4296190.19,544239.35
United Kingdom,GBR,2003,6443975.98,5111994.36,4318674.27,542515.07
United Kingdom,GBR,2004,6304875.98,5070995.58,4334029.97,536481.58
United Kingdom,GBR,2005,6219694.7,5057281.8,4363533.37,535218.68
United Kingdom,GBR,2006,6161288.22,5060142.71,4402469.86,536762.26
United Kingdom,GBR,2007,6143825.33,5059360.48,4416430.29,535181.28
United Kingdom,GBR,2008,6153169.46,5067243.18,4424425.71,529128.57
United Kingdom,GBR,2009,6098298.92,5049165.07,4407401.86,523283.02
United Kingdom,GBR,2010,6097023.12,5066449.53,4392087.9,517843.8
United Kingdom,GBR,2011,6107327.13,5085031.59,4373138.98,513097.61
United Kingdom,GBR,2012,6187212.52,5132561.87,4355315.35,508284.51
United Kingdom,GBR,2013,6274022.08,5201097.33,4357739.76,501652.79
United Kingdom,GBR,2014,6316470.91,5240228.31,4354963.96,498495.39
United Kingdom,GBR,2015,6439906.78,5320673.58,4353319.8,498237.48
United Kingdom,GBR,2016,6487893.21,5399553.12,4356060.85,499116.58
United Kingdom,GBR,2017,6623824.59,5396053.7,4343282.52,499927.43
United Kingdom,GBR,2018,6901777.28,5431882.22,4322931.76,504874.41
United Kingdom,GBR,2019,7082536.85,5482401.71,4315873.57,509767.42
United States,USA,1990,21308378.69,21910789.44,20624109.14,3439033.54
United States,USA,1991,21593936.67,21662400.37,20845464.42,3389141.63
United States,USA,1992,21916251.37,21375222.91,21101798.61,3315092.98
United States,USA,1993,22535629.27,21523677.55,21394946.39,3269235.04
United States,USA,1994,22911523.23,21473562.3,21674320.11,3203038.03
United States,USA,1995,23372533,21496597.66,22018485.77,3130333.36
United States,USA,1996,23614987,21350842.02,22385900.47,3083082.24
United States,USA,1997,23839967.91,21483510.51,22655120.3,3069175.28
United States,USA,1998,24237534.15,21767290.61,22914686.72,3072128.76
United States,USA,1999,24687301.86,22196868.63,23287957.31,3073953.6
United States,USA,2000,24892851.9,22595317.57,23646113.93,3083515.08
United States,USA,2001,25015485.81,23018791.75,23973423.91,3076809.7
United States,USA,2002,25073282.19,23587275.64,24232674.8,3092119.95
United States,USA,2003,24983914.99,24147926.1,24376063.52,3100756.14
United States,USA,2004,24669339.95,24562275.81,24380003.58,3095205.71
United States,USA,2005,24774919.63,25304137.95,24504101.51,3096759.24
United States,USA,2006,24708113.08,25939167.77,24572590.58,3103985.44
United States,USA,2007,24667517.5,26624135.2,24516099.11,3125182.49
United States,USA,2008,24862468.36,27494332.16,24484942.48,3109985.25
United States,USA,2009,24898415.72,28295405.19,24486709.05,3071852.96
United States,USA,2010,25059515.78,28955610.28,24369376.66,3024023.96
United States,USA,2011,25435008.57,29823039.51,24400657.95,3001064.12
United States,USA,2012,25751473.77,30637865.33,24425587.21,2986048.9
United States,USA,2013,26296040.08,31359299.44,24548644.04,2978547.83
United States,USA,2014,26803902.99,32154397.76,24776952.3,2971518.13
United States,USA,2015,27410134.24,32978288.7,25149319.65,2972958.4
United States,USA,2016,27941367.28,33889166.23,25737502.26,2970370.19
United States,USA,2017,28790924.16,34080314.9,26095640.02,2951765.04
United States,USA,2018,30207803.75,34567518.65,26258334.19,2924391.94
United States,USA,2019,31498108.27,35076082.32,26493107.76,2909225.96
United States Virgin Islands,VIR,1990,4147.43,7336.02,7885.98,1816.42
United States Virgin Islands,VIR,1991,4243.8,7482.41,7910.22,1765.98
United States Virgin Islands,VIR,1992,4382.69,7749.46,7931.73,1721.31
United States Virgin Islands,VIR,1993,4554.04,8069.6,7960.14,1685.78
United States Virgin Islands,VIR,1994,4761.28,8439.58,8004.75,1661.07
United States Virgin Islands,VIR,1995,4885.06,8511.31,8083.78,1655.37
United States Virgin Islands,VIR,1996,5062.54,8864.82,8062.78,1615.12
United States Virgin Islands,VIR,1997,5212.06,9122.55,8042.48,1564.98
United States Virgin Islands,VIR,1998,5366.72,9455.81,8011.94,1521.83
United States Virgin Islands,VIR,1999,5577.86,9929.01,7978.39,1509.37
United States Virgin Islands,VIR,2000,5752.01,10207.23,7943.99,1489.01
United States Virgin Islands,VIR,2001,5931.88,10594.96,7888.93,1450.8
United States Virgin Islands,VIR,2002,6058.92,10881.77,7789.84,1402.28
United States Virgin Islands,VIR,2003,6201.88,11193.79,7717.39,1364.44
United States Virgin Islands,VIR,2004,6369.35,11545.91,7639.42,1330.28
United States Virgin Islands,VIR,2005,6551.22,11849.21,7555.65,1294.78
United States Virgin Islands,VIR,2006,6890.39,12472.92,7447.7,1249.94
United States Virgin Islands,VIR,2007,7761.28,14865.08,7127.29,1164.34
United States Virgin Islands,VIR,2008,8090.84,15129.74,7046.33,1125.79
United States Virgin Islands,VIR,2009,8441.41,15334.24,6970.95,1088.61
United States Virgin Islands,VIR,2010,8819.48,15498.8,6903.32,1055.19
United States Virgin Islands,VIR,2011,9201.33,15578.17,6839.84,1022.14
United States Virgin Islands,VIR,2012,9607.14,15698.67,6787.34,991.54
United States Virgin Islands,VIR,2013,10000.74,15754.01,6712.02,959.93
United States Virgin Islands,VIR,2014,10412.17,15779.84,6629.88,930.96
United States Virgin Islands,VIR,2015,10870.27,15811.14,6539.25,900.76
United States Virgin Islands,VIR,2016,11280.56,15548.99,6423.01,874.58
United States Virgin Islands,VIR,2017,11803.37,15382.19,6341.23,865.1
United States Virgin Islands,VIR,2018,12287.36,15197.7,6258.49,847.72
United States Virgin Islands,VIR,2019,12704.34,15036.4,6177.09,827.66
Uruguay,URY,1990,257225.38,298907.54,193724.75,59849.57
Uruguay,URY,1991,258163.01,294890.7,193334.25,60292.7
Uruguay,URY,1992,263006.72,296106.82,194321.6,59343.82
Uruguay,URY,1993,269517.23,296690.99,196402.35,59823.16
Uruguay,URY,1994,269435.51,292308.02,198085.93,59136.29
Uruguay,URY,1995,274002.29,292279.76,198525.55,59242.87
Uruguay,URY,1996,276104.65,289366.34,197452.08,58483.72
Uruguay,URY,1997,277694.79,284612.41,197733.3,57529.37
Uruguay,URY,1998,287005.49,284844,198770.07,55931.74
Uruguay,URY,1999,291301.85,282360.42,197941.62,53695.23
Uruguay,URY,2000,288357.23,277772.29,197916.65,52223.45
Uruguay,URY,2001,291441.03,272778.08,197313.28,51869.32
Uruguay,URY,2002,297930.76,271435.42,197621.87,51935.02
Uruguay,URY,2003,304510.32,270643.93,197744.89,52833.16
Uruguay,URY,2004,305498.09,269846.05,197398.78,50634.34
Uruguay,URY,2005,303503.76,268779,197325.81,47953.22
Uruguay,URY,2006,300788.95,266472.6,197011.79,45837.07
Uruguay,URY,2007,309642.74,271235.2,198187.47,45492.23
Uruguay,URY,2008,301990.71,267669.41,197970.24,44472.15
Uruguay,URY,2009,298659.51,267620.64,198846.75,42844.57
Uruguay,URY,2010,302102,269673.05,199914.61,42957.91
Uruguay,URY,2011,311515.76,271563.33,200108.88,42414.53
Uruguay,URY,2012,312363.2,273694.82,199712.96,41273.32
Uruguay,URY,2013,310581.18,275319.85,199818.32,40622.09
Uruguay,URY,2014,309677.42,276395.16,199439.46,38964.05
Uruguay,URY,2015,313801.41,279572.55,200063.16,38296.72
Uruguay,URY,2016,316456.05,280623.69,199550.79,37941.79
Uruguay,URY,2017,320866.4,284090.18,200218.23,37317.97
Uruguay,URY,2018,324167.77,286466.16,201426.45,36632.44
Uruguay,URY,2019,328844.1,290021.97,202231.29,35960.17
Uzbekistan,UZB,1990,617372.37,1124679.77,1175866.03,528054.37
Uzbekistan,UZB,1991,644159.71,1195075.32,1234770.96,531268.54
Uzbekistan,UZB,1992,688404.89,1282741.89,1310233.97,532458.59
Uzbekistan,UZB,1993,750901.02,1406401.54,1417570.71,538332.52
Uzbekistan,UZB,1994,798081.24,1507684.26,1535002.24,544578.79
Uzbekistan,UZB,1995,826318.98,1568993.83,1639632.05,552359
Uzbekistan,UZB,1996,859609.71,1613134.08,1749513.44,556664.12
Uzbekistan,UZB,1997,884949.48,1586611.34,1809111.78,561893.01
Uzbekistan,UZB,1998,924447.65,1572657.58,1866275.82,565024.34
Uzbekistan,UZB,1999,957696.37,1555171.5,1917258.46,567179
Uzbekistan,UZB,2000,1024448.82,1585181.27,2009793.46,569239.23
Uzbekistan,UZB,2001,1069531.9,1630912.12,2051313.33,565887.07
