Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Tokelau,TKL,1994,12.47,11.35,23.21,107.02
Tokelau,TKL,1995,12.53,10.44,22.7,102.3
Tokelau,TKL,1996,12.6,9.51,22.35,97.79
Tokelau,TKL,1997,12.41,8.72,22.17,93.16
Tokelau,TKL,1998,12.08,8.19,22.14,88.6
Tokelau,TKL,1999,11.59,7.92,22.03,81.38
Tokelau,TKL,2000,11.02,7.9,21.81,76.69
Tokelau,TKL,2001,10.46,8.33,21.01,72.06
Tokelau,TKL,2002,9.87,8.65,19.68,66.75
Tokelau,TKL,2003,9.37,8.55,18.25,61.34
Tokelau,TKL,2004,8.94,8.15,16.8,54.43
Tokelau,TKL,2005,8.65,7.65,15.65,48.54
Tokelau,TKL,2006,8.47,7.2,14.95,43.83
Tokelau,TKL,2007,8.25,6.87,14.66,40.17
Tokelau,TKL,2008,7.93,6.69,14.64,37.76
Tokelau,TKL,2009,7.6,6.68,14.82,37.11
Tokelau,TKL,2010,7.26,6.79,15.01,35.66
Tokelau,TKL,2011,6.92,6.99,15.2,34.44
Tokelau,TKL,2012,6.6,7.2,15.3,33.17
Tokelau,TKL,2013,6.33,7.33,15.35,31.76
Tokelau,TKL,2014,6.17,7.45,15.52,30.69
Tokelau,TKL,2015,6.04,7.59,15.78,29.76
Tokelau,TKL,2016,5.92,7.86,16.24,28.95
Tokelau,TKL,2017,5.79,8.19,16.77,27.92
Tokelau,TKL,2018,5.65,8.46,17.25,27.13
Tokelau,TKL,2019,5.58,8.69,17.72,26.49
Tonga,TON,1990,329.65,621.91,1454.99,5546.53
Tonga,TON,1991,331.35,610.88,1428.85,5376.27
Tonga,TON,1992,329.65,599,1402.74,5196.19
Tonga,TON,1993,339.47,591.86,1391.94,5160.15
Tonga,TON,1994,346.53,586.49,1383.4,5111.02
Tonga,TON,1995,341.15,578.09,1376.45,5004.75
Tonga,TON,1996,349.56,571.77,1376.68,4926.1
Tonga,TON,1997,370.47,562.06,1375.46,4925.64
Tonga,TON,1998,397.72,569.57,1401.84,4935.57
Tonga,TON,1999,411.14,577.22,1417.79,4771.42
Tonga,TON,2000,408.46,568.11,1422.52,4647.66
Tonga,TON,2001,405.85,549.94,1411.25,4601.6
Tonga,TON,2002,406.43,540.88,1408.84,4545.3
Tonga,TON,2003,405.59,532.66,1407.77,4482.23
Tonga,TON,2004,395.24,516.78,1399.11,4427.61
Tonga,TON,2005,380,495.42,1372.06,4277.09
Tonga,TON,2006,387.06,491.88,1368.31,4239.7
Tonga,TON,2007,396.65,494.37,1373.38,4201.76
Tonga,TON,2008,406.09,499.22,1383.17,4181.64
Tonga,TON,2009,412.92,501.75,1381.84,4087.67
Tonga,TON,2010,415.71,499.61,1367.26,3986.13
Tonga,TON,2011,417.73,499.43,1360,3832.95
Tonga,TON,2012,420.45,500.78,1350.2,3687.28
Tonga,TON,2013,423.99,504.72,1341.11,3541.41
Tonga,TON,2014,426.41,508.83,1330.17,3403
Tonga,TON,2015,427.41,512.32,1317.37,3269.37
Tonga,TON,2016,427.55,517.39,1307.41,3139.47
Tonga,TON,2017,427.57,523.45,1297.64,3005.08
Tonga,TON,2018,426.09,526.63,1282.79,2872.09
Tonga,TON,2019,424.48,529.15,1268.26,2754.05
Trinidad and Tobago,TTO,1990,3650.35,4364.75,16190.12,47462.97
Trinidad and Tobago,TTO,1991,3677.41,4431.56,17084.45,45007.28
Trinidad and Tobago,TTO,1992,3780.68,4673.25,19924.16,43267.26
Trinidad and Tobago,TTO,1993,3872.06,4903.31,21186.24,41367.17
Trinidad and Tobago,TTO,1994,3909.74,5307.72,23379.59,39922.2
Trinidad and Tobago,TTO,1995,3718.9,5305.44,23537.01,38998.67
Trinidad and Tobago,TTO,1996,3743.83,5944.96,26581.1,37519.98
Trinidad and Tobago,TTO,1997,3484.96,5639.38,27319.42,36546.21
Trinidad and Tobago,TTO,1998,3482.81,6080.71,28810.76,35718.7
Trinidad and Tobago,TTO,1999,3322.22,7197.16,34316.59,36160.46
Trinidad and Tobago,TTO,2000,2977.38,7154.69,35296,35823.15
Trinidad and Tobago,TTO,2001,2900.49,6960.79,35296.32,34622.89
Trinidad and Tobago,TTO,2002,2920.08,7068.44,33052.92,33193.89
Trinidad and Tobago,TTO,2003,2988.3,6785.14,30309.43,31733.6
Trinidad and Tobago,TTO,2004,2884.25,6359.52,26146.72,29750.32
Trinidad and Tobago,TTO,2005,2793.24,6435.29,25228.65,28075.66
Trinidad and Tobago,TTO,2006,2728.92,6221.19,24399.42,26552.43
Trinidad and Tobago,TTO,2007,2702.1,6170.51,21960.38,25156.37
Trinidad and Tobago,TTO,2008,2749.87,6502.07,21837.14,24395.16
Trinidad and Tobago,TTO,2009,2675.13,6356.72,21111.2,23728.73
Trinidad and Tobago,TTO,2010,2670.12,6018.67,20411.39,22835.89
Trinidad and Tobago,TTO,2011,2597.33,6357.61,19235.74,22005.81
Trinidad and Tobago,TTO,2012,2578.38,6438.55,19376.08,21199.12
Trinidad and Tobago,TTO,2013,2746.21,6631.17,19381.37,20895.03
Trinidad and Tobago,TTO,2014,2877.42,6809.97,19146.87,20284.64
Trinidad and Tobago,TTO,2015,3001.6,6950.51,18854.91,19601.32
Trinidad and Tobago,TTO,2016,3180.13,7047.67,18578.7,18922.25
Trinidad and Tobago,TTO,2017,3308.59,7098.74,18368.3,18264.95
Trinidad and Tobago,TTO,2018,3433.84,7095.02,18129.17,17646.07
Trinidad and Tobago,TTO,2019,3562.12,7064.56,17902.26,17054.72
Tunisia,TUN,1990,10793.25,15528.11,54996.01,755794.39
Tunisia,TUN,1991,11495.18,15646.53,56107.91,709846.24
Tunisia,TUN,1992,11881.85,15822.25,56876.13,665634.23
Tunisia,TUN,1993,12273.43,15906.77,57723.11,626445.19
Tunisia,TUN,1994,12458.29,15744.76,57567.83,587521.51
Tunisia,TUN,1995,13146.58,16039.66,58610.62,550336.27
Tunisia,TUN,1996,13474.02,16002.85,58711.9,511136.72
Tunisia,TUN,1997,13872.42,16154.21,58847.31,475678.42
Tunisia,TUN,1998,14282.48,16252.09,59332.5,439428.88
Tunisia,TUN,1999,14616.5,16256.2,59554.24,402349.17
Tunisia,TUN,2000,15048.16,16333.89,60383.82,379787.97
Tunisia,TUN,2001,15578.46,16551.05,61027.08,359740.06
Tunisia,TUN,2002,16144.69,16804.17,61575.84,338665.32
Tunisia,TUN,2003,16777.71,17078.61,62463.28,320086.85
Tunisia,TUN,2004,17338.73,17436.09,62910.79,300678.38
Tunisia,TUN,2005,17873.72,17827.98,63342.62,283511.45
Tunisia,TUN,2006,18303.46,18342.67,63501.16,267349.84
Tunisia,TUN,2007,18736.89,18911.12,63363.21,254668.46
Tunisia,TUN,2008,19179.38,19581.42,63087.32,244355
Tunisia,TUN,2009,19560.92,20265.9,62938.68,236764.82
Tunisia,TUN,2010,19953.18,21079.38,62934.99,233112.59
Tunisia,TUN,2011,20254.1,21950.61,62746.27,225468.68
Tunisia,TUN,2012,20620.54,22807.66,62683.2,209016.14
Tunisia,TUN,2013,21001.2,23705.08,62707.01,196745.11
Tunisia,TUN,2014,21390.32,24593.46,62581.76,184780.77
Tunisia,TUN,2015,21755.91,25444.13,62355.56,172843
Tunisia,TUN,2016,22205.07,26248.57,62052.38,161164.09
Tunisia,TUN,2017,22680.46,27058.48,61766.74,150059.72
Tunisia,TUN,2018,23074.63,27859.36,61366.17,138172.06
Tunisia,TUN,2019,23483.15,28558.37,60994.26,128243.39
Turkey,TUR,1990,90507.38,184744.97,583814.69,8073209.45
Turkey,TUR,1991,89343.24,185843.15,588812.77,7558064.42
Turkey,TUR,1992,89638.69,187247.83,592970.12,7115153.23
Turkey,TUR,1993,91034.3,189178.71,598000.11,6686326.53
Turkey,TUR,1994,93197.36,191802.53,602970.39,6394156.42
Turkey,TUR,1995,94466.72,191162.83,602948.99,6096349.29
Turkey,TUR,1996,94651.83,186375.51,594960.95,5688666.58
Turkey,TUR,1997,97525.32,181713.83,581661.28,5304837.6
Turkey,TUR,1998,99189.13,175621.53,576104.5,4912974.61
Turkey,TUR,1999,97583.11,167952.11,580813.26,4523851.61
Turkey,TUR,2000,95181.39,156622.53,556100.85,4124382.69
Turkey,TUR,2001,98930.23,152096.59,526592.53,3754889.96
Turkey,TUR,2002,103521.53,149163.37,503764.17,3439072.83
Turkey,TUR,2003,100560.74,142608.04,481191.98,3069957.87
Turkey,TUR,2004,97234.87,135316.86,460183.77,2689425.72
Turkey,TUR,2005,96299.29,132720.9,447664.57,2373547.61
Turkey,TUR,2006,98983.03,130689.86,434122.61,2085789.25
Turkey,TUR,2007,102943.41,128840.78,422583.95,1864933.97
Turkey,TUR,2008,107487.42,128326.13,413401.02,1676001.54
Turkey,TUR,2009,113272.83,132552.69,413209.43,1571364.89
Turkey,TUR,2010,118200.79,136032.42,413593.03,1485411.2
Turkey,TUR,2011,125074.41,141401.43,416316.66,1365792.86
Turkey,TUR,2012,133308.57,148423.03,423931.97,1300581.35
Turkey,TUR,2013,145188.18,158563.55,437816.96,1273152.39
Turkey,TUR,2014,158045.62,170986.52,451629.88,1249114
Turkey,TUR,2015,168509.82,181649.5,460294.99,1199164.18
Turkey,TUR,2016,180109.18,190862.82,465919.64,1151158.41
Turkey,TUR,2017,188444.21,196444.34,468087.16,1070949.29
Turkey,TUR,2018,189816.05,199486.83,465658.95,1004679.81
Turkey,TUR,2019,192405.05,202231.06,462599.31,944536.74
Turkmenistan,TKM,1990,2341.26,10796.74,45796.65,745437.99
Turkmenistan,TKM,1991,2412.58,11252.49,48050.37,717256.48
Turkmenistan,TKM,1992,2518.03,11616.79,50620.57,694990.55
Turkmenistan,TKM,1993,2790.92,13281.94,58751.42,670277.29
Turkmenistan,TKM,1994,2869.17,13157.17,62092.62,653850.16
Turkmenistan,TKM,1995,2877.75,12552.43,64995.06,629831.14
Turkmenistan,TKM,1996,3038.95,13160.09,73462.82,600523.37
Turkmenistan,TKM,1997,3167.42,13415.36,79934.66,576472.64
Turkmenistan,TKM,1998,3166.13,12823.6,80953.66,546305.95
Turkmenistan,TKM,1999,3029.13,11723.49,78411.32,508886.45
Turkmenistan,TKM,2000,2971.77,11176.79,75591.67,476356.37
Turkmenistan,TKM,2001,2942.31,11135.85,73960.97,447275.38
Turkmenistan,TKM,2002,2986.56,11431.08,72158.98,418686.18
Turkmenistan,TKM,2003,2998.9,11866.55,72483.62,397234.96
Turkmenistan,TKM,2004,3007.21,12246.23,74089.83,378498.13
Turkmenistan,TKM,2005,3065.6,12623.76,76836.99,363745.72
Turkmenistan,TKM,2006,3006.8,12534.71,75139.87,352058.2
Turkmenistan,TKM,2007,2975.91,12567.57,74251.78,343454.86
Turkmenistan,TKM,2008,2882.11,12375.04,72154.42,336563.28
Turkmenistan,TKM,2009,2718.64,11829.29,68938.63,327127.88
Turkmenistan,TKM,2010,2635.34,11874.8,66115.86,314942.7
Turkmenistan,TKM,2011,2606.42,12078.18,64377.12,305873.1
Turkmenistan,TKM,2012,2525.35,12098.8,62794.27,293769.2
Turkmenistan,TKM,2013,2516.06,12596.1,63010.95,284201.95
Turkmenistan,TKM,2014,2511.84,13183,63146.7,271757.61
Turkmenistan,TKM,2015,2519.56,13408.84,62085.58,261416.56
Turkmenistan,TKM,2016,2531.46,13741.99,61579.76,247427.12
Turkmenistan,TKM,2017,2526.01,13929.14,60890.79,234809.48
Turkmenistan,TKM,2018,2554.56,14081.99,59627.27,223237.75
Turkmenistan,TKM,2019,2544.95,14201.47,58606.45,212069.43
Tuvalu,TUV,1990,60,123.27,234.67,1623.69
Tuvalu,TUV,1991,59.8,117.79,224.05,1493.73
Tuvalu,TUV,1992,60.2,112.33,214.94,1376.92
Tuvalu,TUV,1993,61.04,107.18,207.53,1275.36
Tuvalu,TUV,1994,61.27,101.52,197.46,1167.92
Tuvalu,TUV,1995,62.75,97.59,192.78,1093.14
Tuvalu,TUV,1996,64,94.35,188.58,1030.05
Tuvalu,TUV,1997,64.36,91.86,185.78,956.97
Tuvalu,TUV,1998,63.69,88.54,179.85,880.72
Tuvalu,TUV,1999,63.04,85.36,176.88,794.04
Tuvalu,TUV,2000,61.71,82.28,175.69,723.98
Tuvalu,TUV,2001,60.1,80.36,172.03,664.66
Tuvalu,TUV,2002,59.1,79.02,169.54,619.35
Tuvalu,TUV,2003,58.32,78.91,168.82,582.07
Tuvalu,TUV,2004,57.48,79.14,168.68,554.65
Tuvalu,TUV,2005,56.85,79.62,168.85,521.69
Tuvalu,TUV,2006,56.13,80.36,168.56,475.22
Tuvalu,TUV,2007,55.28,81.27,168.78,451.63
Tuvalu,TUV,2008,54.21,81.8,168.69,428.7
Tuvalu,TUV,2009,53.58,82.52,168.78,407.2
Tuvalu,TUV,2010,53.21,83.6,170.19,389.32
Tuvalu,TUV,2011,52.74,84.59,172.09,375.97
Tuvalu,TUV,2012,52.62,85.72,174.33,359.13
Tuvalu,TUV,2013,52.56,86.61,176.68,342.19
Tuvalu,TUV,2014,52.73,87.41,179.69,328.37
Tuvalu,TUV,2015,52.83,87.82,182.56,315.63
Tuvalu,TUV,2016,53.04,88.55,186.17,303.26
Tuvalu,TUV,2017,53.33,89.39,190.13,290.17
Tuvalu,TUV,2018,53.64,89.82,193.96,278.95
Tuvalu,TUV,2019,53.58,90.67,198.14,269.28
Uganda,UGA,1990,174641.3,676014.39,3639760.82,13156125.46
Uganda,UGA,1991,179758.86,710713.75,3849759.35,13434606.84
Uganda,UGA,1992,183680.44,744857.97,4042843.11,13632766.89
Uganda,UGA,1993,187154.15,772706.96,4191227.34,13908865.23
Uganda,UGA,1994,189297.44,793409.85,4300691.84,13997715.27
Uganda,UGA,1995,190619.46,810900.26,4382366.95,14180378.75
Uganda,UGA,1996,191710.79,822863.56,4435065.14,14374528.52
Uganda,UGA,1997,192796.48,835933.67,4487648.55,14585290.87
Uganda,UGA,1998,193987.6,846334.64,4528678.97,14712187.49
Uganda,UGA,1999,194947.41,848861.92,4584191.89,14718355.35
Uganda,UGA,2000,192228.52,830823.64,4643008.11,14686972.75
Uganda,UGA,2001,191366,831798.62,4594602.28,14555961.82
Uganda,UGA,2002,186001.34,819972.61,4544458.43,14296863.54
Uganda,UGA,2003,185026.2,808580.82,4518816.97,13935930.29
Uganda,UGA,2004,182740.47,799050.74,4470306.62,13624247.65
Uganda,UGA,2005,178111.07,753099.24,4233533.54,13168858.73
Uganda,UGA,2006,171473.87,686853.86,3967737.14,12643493.37
Uganda,UGA,2007,171867.88,659321.39,3846631.92,12182578.86
Uganda,UGA,2008,171254.65,645754.4,3684728.09,11817719.53
Uganda,UGA,2009,170736.16,622643.53,3503805.23,11551253.07
Uganda,UGA,2010,170609.52,606268.01,3386566.47,11198375.23
Uganda,UGA,2011,169255.39,586858.09,3262155.45,10553437.25
Uganda,UGA,2012,167402.79,556896.94,3043252.84,9974699.84
Uganda,UGA,2013,165840.88,521763.71,2726632.02,9493639.19
Uganda,UGA,2014,166718.81,497622.7,2469163.48,9257210.46
Uganda,UGA,2015,168447.48,496525.02,2364837.6,9136260.26
Uganda,UGA,2016,172057.12,508589.25,2325918.95,9391764.13
Uganda,UGA,2017,173878.17,505663.65,2194114,8716359.86
Uganda,UGA,2018,172838.61,491692.02,2063571.99,8238687.11
Uganda,UGA,2019,174691.31,497000.75,2041018.16,7992807.4
Ukraine,UKR,1990,63783.33,205937.26,377912.59,699175.03
Ukraine,UKR,1991,64322.58,218261.41,395560.96,657478.05
Ukraine,UKR,1992,64739.7,232131.29,422082.87,605841.23
Ukraine,UKR,1993,65490.78,241925.01,462804.88,570324.89
Ukraine,UKR,1994,66035.66,255551.72,511284.87,557916.23
Ukraine,UKR,1995,67547.24,273881.95,601216.54,523897.78
Ukraine,UKR,1996,66040.65,268639.47,637344.66,487167.52
Ukraine,UKR,1997,65694.05,260080.07,653764.08,456253.83
Ukraine,UKR,1998,65512.95,242304.49,640405.75,424242.79
Ukraine,UKR,1999,67421.38,257888.01,714138.66,398709.9
Ukraine,UKR,2000,68874.54,272120.86,791670.29,371472.53
Ukraine,UKR,2001,68033.38,277054.51,788145.96,342667.18
Ukraine,UKR,2002,67567.74,286426.25,781014.58,311887.94
Ukraine,UKR,2003,66021.69,293333.71,798976.59,295506.22
Ukraine,UKR,2004,64537.7,302513.68,829759.96,292396.51
Ukraine,UKR,2005,64612.97,313320.5,988663.5,290892.66
Ukraine,UKR,2006,63979.26,298385.1,968382.48,301125.87
Ukraine,UKR,2007,65581.31,303971.26,998424.77,320992.41
Ukraine,UKR,2008,66744.6,301437.73,1004388.13,315918.5
Ukraine,UKR,2009,66029.37,264508.62,892821.83,299221.72
Ukraine,UKR,2010,66938.99,257041.49,831794.68,289661.89
Ukraine,UKR,2011,66755.7,254496.92,792709.84,280784.68
Ukraine,UKR,2012,66352.65,258926.6,772949.61,270845.81
Ukraine,UKR,2013,64689.62,255489.24,631850.4,252909.6
Ukraine,UKR,2014,61975.47,248106.95,695440.88,252885.3
Ukraine,UKR,2015,64541.6,292738.38,782151.98,273490.95
Ukraine,UKR,2016,63301.85,286906.74,778231.2,261629.3
Ukraine,UKR,2017,62999.78,281137.66,766252.82,240917.33
Ukraine,UKR,2018,63971.83,279591.25,744067,227575.47
Ukraine,UKR,2019,64615.28,272602.22,728528.2,213763.02
United Arab Emirates,ARE,1990,1498.17,2840.4,14241.19,53361.18
United Arab Emirates,ARE,1991,1553.81,2965.23,14885.27,48600.99
United Arab Emirates,ARE,1992,1632.34,3132.46,15773.62,45082.39
United Arab Emirates,ARE,1993,1728.69,3321.96,16653.08,41341.82
United Arab Emirates,ARE,1994,1901.03,3562.17,17477.26,38404.11
United Arab Emirates,ARE,1995,1967.57,3712.86,18407.79,35349.03
United Arab Emirates,ARE,1996,2038.81,3863.92,19400.48,32905.61
United Arab Emirates,ARE,1997,2115.31,3976.33,20489.68,31968.76
United Arab Emirates,ARE,1998,2177.8,4093.03,21640.23,32334.82
United Arab Emirates,ARE,1999,2243.95,4219.84,22660.26,32631.77
United Arab Emirates,ARE,2000,2336.1,4490.18,23739.22,32907.29
United Arab Emirates,ARE,2001,2356.94,4576.67,25033.32,33304.97
United Arab Emirates,ARE,2002,2386.76,4724.54,26457.55,33495.74
United Arab Emirates,ARE,2003,2638.84,4939.61,27780.1,33245.86
United Arab Emirates,ARE,2004,2935.23,5281.06,28974.63,32381.37
United Arab Emirates,ARE,2005,2969.67,5662.13,30209.8,31616.28
United Arab Emirates,ARE,2006,2948.77,6010.06,34574.74,31553.93
United Arab Emirates,ARE,2007,2767.29,5950.55,43126.94,33464.63
United Arab Emirates,ARE,2008,2748.96,6139.35,55208.84,35544.36
United Arab Emirates,ARE,2009,2774.13,6531.91,64820.73,37062.14
United Arab Emirates,ARE,2010,2786.64,7148.81,66872.38,37265.22
United Arab Emirates,ARE,2011,2796.66,7938.54,68430.31,36795.77
United Arab Emirates,ARE,2012,2842.83,8877.24,69795.02,36095.66
United Arab Emirates,ARE,2013,2789.91,9914,71383.96,34851.06
United Arab Emirates,ARE,2014,2406.51,10854.5,73165.43,33322.11
United Arab Emirates,ARE,2015,2640.56,12205.2,73567.41,31683.93
United Arab Emirates,ARE,2016,2952.71,13681.51,73874.17,29688.92
United Arab Emirates,ARE,2017,3312.83,15275.53,73981.17,27926.55
United Arab Emirates,ARE,2018,3674.73,16921.4,73520.43,26234.33
United Arab Emirates,ARE,2019,3918.6,18868.79,72757.93,24659.18
United Kingdom,GBR,1990,403793.53,147054.19,217884.31,418744.7
United Kingdom,GBR,1991,413725.68,145605.17,224542.82,401570.62
United Kingdom,GBR,1992,429246.17,146342.62,225652.41,374510.68
United Kingdom,GBR,1993,475524.73,155232.65,232743.06,363838.17
United Kingdom,GBR,1994,490195.41,157569.85,239792.72,353311.91
United Kingdom,GBR,1995,516573.51,161605.6,240106.89,347290.01
United Kingdom,GBR,1996,531000.85,164785.69,231597.51,347392.15
United Kingdom,GBR,1997,539133.39,167296.05,222429.58,339989.33
United Kingdom,GBR,1998,540237.5,168588.92,213505.15,331788.3
United Kingdom,GBR,1999,540092.66,170185.69,211745.16,322902.88
United Kingdom,GBR,2000,507682.8,164215.46,208556.14,309257.59
United Kingdom,GBR,2001,453878.85,152372.11,207282.89,298804.96
United Kingdom,GBR,2002,438295.68,149198.91,204781.62,292390.66
United Kingdom,GBR,2003,426904.1,149856.1,208477.87,299072.5
United Kingdom,GBR,2004,406187.29,146852.37,206019.92,295506.98
United Kingdom,GBR,2005,396168.68,146456.21,208282.76,297537.37
United Kingdom,GBR,2006,386108.3,146451.05,209892.55,299809.69
United Kingdom,GBR,2007,380642.66,146423.48,212233.15,301138.4
United Kingdom,GBR,2008,376219.86,146448.1,213887.26,296390.18
United Kingdom,GBR,2009,365684.02,145938.55,213869.03,291084.66
United Kingdom,GBR,2010,362015.72,145724.49,211409.78,285657.34
United Kingdom,GBR,2011,362881.71,144911.05,207482.07,281431.93
United Kingdom,GBR,2012,370587.51,144548.07,203808.96,270315.44
United Kingdom,GBR,2013,377320.22,146252.51,202244.88,258439.11
United Kingdom,GBR,2014,380114.8,147751.74,198333.7,254062.14
United Kingdom,GBR,2015,391188.37,152601.28,199497.73,254149.51
United Kingdom,GBR,2016,391828.48,156645.02,200184.08,252559.35
United Kingdom,GBR,2017,398591.51,156550.71,199208.32,249349.49
United Kingdom,GBR,2018,413996.28,157760.36,200961.03,246291.47
United Kingdom,GBR,2019,423505.87,160558.82,205287.09,243545.29
United States,USA,1990,811684.27,671977.82,2395455.14,2391343.55
United States,USA,1991,822361.96,688522.51,2606876.78,2295811.8
United States,USA,1992,834349.08,697799.44,2796773.01,2194604.28
United States,USA,1993,865978.64,721879.24,2983464.61,2144609.48
United States,USA,1994,882774.9,748023.29,3169984.81,2067125.74
United States,USA,1995,901208.43,753325.52,3163414.4,1976022.96
United States,USA,1996,909787.84,704982.62,2631908.5,1912245.72
United States,USA,1997,915837.94,650105.11,1978940.19,1880946.6
United States,USA,1998,926548.31,649078,1790212.63,1885546.17
United States,USA,1999,909829.77,668378.89,1797552.65,1890252.58
United States,USA,2000,902609.12,673258.9,1727710.95,1881486.28
United States,USA,2001,893613.47,687792.08,1689460.85,1859463.17
United States,USA,2002,894635.33,714884.26,1677136.03,1875335.4
United States,USA,2003,887644.05,746715.83,1660221.78,1889869.85
United States,USA,2004,869031.91,767974.78,1626537.76,1876205.19
United States,USA,2005,875487.3,799411.71,1601542.65,1897146.08
United States,USA,2006,866817.3,824760.89,1576019.53,1907242.7
United States,USA,2007,858037.37,848514.07,1540236.04,1908424.07
United States,USA,2008,862520.3,881843.28,1496763.89,1849452.11
United States,USA,2009,853059.13,907474.47,1467595.07,1760387.5
United States,USA,2010,853128.01,919403.73,1403898.99,1676626
United States,USA,2011,867733.17,950390.15,1376388.21,1651227.48
United States,USA,2012,875505.95,978191.68,1350701.83,1634714.01
United States,USA,2013,894422.85,1008656.31,1339804.19,1625316.07
United States,USA,2014,907124.39,1037434.43,1328969.03,1616908.85
United States,USA,2015,928876.99,1058458.97,1316309.51,1611402.22
United States,USA,2016,937687.41,1079738.87,1345762.95,1591556
United States,USA,2017,959325.53,1071907.86,1339179.6,1552259.65
United States,USA,2018,1003702.57,1074154.42,1340972.38,1513428.78
United States,USA,2019,1043902.65,1076036.06,1351381.02,1497602.58
United States Virgin Islands,VIR,1990,170.23,336.89,997.82,2966.9
United States Virgin Islands,VIR,1991,173.22,352.04,1019.18,2778.03
United States Virgin Islands,VIR,1992,178.44,373.47,1045.36,2630.64
United States Virgin Islands,VIR,1993,184.96,398.71,1079.59,2517.38
United States Virgin Islands,VIR,1994,193.38,436.41,1159.87,2416.89
United States Virgin Islands,VIR,1995,196.45,438.12,1128.94,2310.45
United States Virgin Islands,VIR,1996,202.89,467.04,1165.21,2190.13
United States Virgin Islands,VIR,1997,206.09,455.82,1055.59,2066.04
United States Virgin Islands,VIR,1998,210.61,463.16,1007.67,1960.59
United States Virgin Islands,VIR,1999,218.71,503.01,1091.72,1873.91
United States Virgin Islands,VIR,2000,225.29,531.63,1121.5,1798.01
United States Virgin Islands,VIR,2001,230.91,545.59,1113.04,1709.08
United States Virgin Islands,VIR,2002,233.36,547.73,1098.6,1586.98
United States Virgin Islands,VIR,2003,236.4,547.97,1030.51,1504.55
United States Virgin Islands,VIR,2004,240.06,547.25,1012.78,1437.98
United States Virgin Islands,VIR,2005,243.35,534,950.7,1378.2
United States Virgin Islands,VIR,2006,253.18,546.41,916.3,1333.17
United States Virgin Islands,VIR,2007,279.03,589.13,852.02,1276.96
United States Virgin Islands,VIR,2008,287.02,584.96,833.69,1223.42
United States Virgin Islands,VIR,2009,296.77,587.69,816.04,1177.39
United States Virgin Islands,VIR,2010,308.79,597.74,815.79,1130.92
United States Virgin Islands,VIR,2011,320.19,592.97,791.63,1086.07
United States Virgin Islands,VIR,2012,333.06,597.9,781.33,1041.16
United States Virgin Islands,VIR,2013,345.77,599.93,773.07,996.7
United States Virgin Islands,VIR,2014,359.57,605.91,770.51,951.23
United States Virgin Islands,VIR,2015,376.86,641.66,833.54,909.55
United States Virgin Islands,VIR,2016,390.37,605.84,764.19,860.84
United States Virgin Islands,VIR,2017,409.25,592.77,725.73,833.48
United States Virgin Islands,VIR,2018,426.01,582.27,706.62,805.89
United States Virgin Islands,VIR,2019,439.95,571.83,689.57,782.56
Uruguay,URY,1990,12393.16,12155.37,16686.38,78597.56
Uruguay,URY,1991,13257.22,12959.42,17647.29,77228.88
Uruguay,URY,1992,13013.09,12246.22,17480.58,73596.2
Uruguay,URY,1993,13367.16,12186.59,18272.13,75218.86
Uruguay,URY,1994,13207.92,11727.19,18524.4,72610.3
Uruguay,URY,1995,13738.9,11640.54,18423.34,72652.53
Uruguay,URY,1996,13921.7,11723.46,19460.34,69206.76
Uruguay,URY,1997,14218.95,11204.79,19027.91,65119.96
Uruguay,URY,1998,14999.2,11265.02,19487.56,61167.96
Uruguay,URY,1999,15442.5,11313.86,19646.25,56138.15
Uruguay,URY,2000,15090.55,11063.9,20190.63,52715.66
Uruguay,URY,2001,15320.1,10941.02,20973.12,50788.82
Uruguay,URY,2002,15690.39,10820.14,20891.47,50205.51
Uruguay,URY,2003,16334.09,11107.66,20742.29,51943.85
Uruguay,URY,2004,16823.16,11066.51,20367.29,46876.9
Uruguay,URY,2005,16744.53,10996.76,21400.48,42288.42
Uruguay,URY,2006,16687.24,10618.98,20057.36,38500.38
Uruguay,URY,2007,17655.98,11249.43,21118.84,38195.56
Uruguay,URY,2008,17116.25,10912.03,21282.33,35531.36
Uruguay,URY,2009,17050.33,11315.73,21382.26,32877.68
Uruguay,URY,2010,17683.85,11465.3,21084.06,33242.64
Uruguay,URY,2011,18651.45,11555.89,21312.4,32443.49
Uruguay,URY,2012,19062.8,11705.6,21280.61,30546.26
Uruguay,URY,2013,18917.06,11906.76,20355.73,29049.96
Uruguay,URY,2014,18657.62,12131.97,20328.78,26534.6
Uruguay,URY,2015,18928.88,12272.97,19787.13,25515.14
Uruguay,URY,2016,19062.08,12335.55,20065.89,25137.21
Uruguay,URY,2017,19116.51,12274.07,19959.81,24571.01
Uruguay,URY,2018,19144.97,12207.11,19841.48,23710.88
Uruguay,URY,2019,19253.87,12199.89,19664.25,22918.97
Uzbekistan,UZB,1990,12127.12,60251.12,255236.1,3019538.06
Uzbekistan,UZB,1991,12525.58,62971.97,266771.33,2984205.64
Uzbekistan,UZB,1992,13246.59,66574.29,284661.28,2984576.06
Uzbekistan,UZB,1993,14245.15,71656.44,310987.77,2977151.12
Uzbekistan,UZB,1994,14781.01,74847.75,335274.63,2957253.26
Uzbekistan,UZB,1995,15051.17,76731.17,361835.89,2937564.49
