Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
Sweden,SWE,2003,601561.11,5439.08,173896.6,88367.71,75325.01,196098.09,242817.98,486.5,234.48,10196.71,62080.99,11696.67,464843.43,143050.11,2390.2,21508.66,46869.57,117768.24,61801.16
Sweden,SWE,2004,588560.65,5535.19,175667.72,90475.86,75618.01,197418.29,244197.03,448.47,236.38,10565.92,62761.47,11639.97,469138.92,142315.3,2192.56,21131.08,45065.84,117255.13,62127.16
Sweden,SWE,2005,573004.18,5534.58,177075.67,91761.64,75487.23,198799.43,245903.46,609.67,232.63,11231.73,62964.62,11699.44,466486.09,140659.67,2326.15,20124.02,43782.93,117217.47,62491.07
Sweden,SWE,2006,565857.03,5532.76,179096.17,93938.02,76040.28,200264.06,247943.65,556.9,235.97,11902.25,62977.55,11891.51,467700.52,140584.35,2079.12,20663.51,42720.21,117754.21,62957.45
Sweden,SWE,2007,556439.42,5443.69,180969.88,96439.39,76120.68,201782.8,250248.78,405.88,239.4,12698.69,63409.28,12061.77,467364.31,139505.7,2419.2,20131.23,42096.34,118315.56,63516.63
Sweden,SWE,2008,544260.23,5475.33,182915.9,98855.8,76038.14,203401.67,252582.49,572.12,241.29,13418.07,63922.42,12269.88,467619.11,138904.72,1923.21,20139.52,41483.36,118927.92,64084.95
Sweden,SWE,2009,535835.65,5384.21,184700.15,101164.26,75844.38,204995.66,255060.19,585.75,242.45,14442.95,64119.7,12429.77,469905.44,139499.04,2329,21090.34,40760.15,119976.24,64671.92
Sweden,SWE,2010,527120.89,5423.48,186776.61,102895.77,75365.93,206526.51,257572.43,466.31,242.79,15250.01,64586.83,12553.78,470222.61,140071.12,1966.62,21175.45,39915.93,121238.88,65343.29
Sweden,SWE,2011,522415.07,5404.49,188470.64,104219.54,75391.12,207883.81,260015,425.33,246.37,15907.73,65585.38,12594.05,473063.86,141608.65,2307.39,20370.08,40593.55,122987,65991.71
Sweden,SWE,2012,515808.63,5544.98,189902.03,105026.83,75506.47,209056.9,262632.4,548.04,245.92,16369.73,67436.67,12581.6,474319.9,146246.92,2014.86,21714.1,40954.83,124753.76,66628.92
Sweden,SWE,2013,508140.71,5556.38,191003.53,105705.39,75488.63,210183.07,265347.88,570.48,242.3,16722.33,70065.83,12433.1,476534.33,150938.28,1868.3,22042.15,40965.65,126274.52,67268.05
Sweden,SWE,2014,499950.67,5555.72,192168.3,106224.34,75421.77,211367.09,268053.38,523.8,242.33,16853.61,72941.98,12366.2,477950.26,154474.12,1731.41,21162.47,40515.64,127821.5,67957.66
Sweden,SWE,2015,497098.18,5661.43,194161.12,108096.83,75572.46,212880.91,270704.91,436.3,244.32,17167.84,75042.25,12376.05,479801.94,157507.63,2091.69,22044.98,41427.42,130008.19,68754.39
Sweden,SWE,2016,497384.93,5740.19,196083.98,110175.25,76012.03,214303.53,272837.65,464.42,244.45,17437.58,73216.23,12508.77,482651.35,159250.69,2123.66,22535.83,41748.83,131888.7,69510.21
Sweden,SWE,2017,499230.13,5840.17,197849.82,112658.22,76304.72,215700.96,274783.46,533.24,246.85,17463.98,71135.64,12625.52,487212.92,160171.46,2012.33,22093.9,42349.2,133527.89,70294.38
Sweden,SWE,2018,506951.48,5794.11,199083.25,114303.48,76711.71,217232.95,277983.71,497.28,246.29,17225.2,71857.78,13046.28,492385.75,162300.18,2002.51,21499.32,42686.59,134381.1,70959.98
Sweden,SWE,2019,509559.11,5774.08,199868.85,116164.31,76634.32,218765.59,282408.66,501.19,246.7,17103.8,72928.66,13901.76,495837.98,166154.32,1992.98,21271.63,42956.57,134876.52,71715.98
Switzerland,CHE,1990,414336.15,8378.34,113854.53,62365.74,50370.3,163632.17,216748.19,566.69,217.76,5646.58,64841.81,9228.83,343104.32,139249.9,1450.85,28259.07,44571.03,83693.77,46911.63
Switzerland,CHE,1991,411802.68,8292.91,115637.76,63677.74,51305.92,164475.77,217441.54,538.95,215.32,5679.56,66970.98,9092.85,344341.76,139783.93,1594.75,27839.62,43935.5,84262.66,47194.88
Switzerland,CHE,1992,403467.19,7939.61,117091.88,64377.06,51781.31,165203.2,218097.84,589.17,211.92,5697.86,68471.58,8913.59,341364.57,139984.38,1747.86,27374.42,43009.09,84257.53,47525.04
Switzerland,CHE,1993,395513.85,7507.16,118628.89,65435.33,52452.89,165858.02,219034.77,612.77,208.59,5611.04,69481.57,8703.37,338102.28,138924.81,1889.85,25932.32,41816.96,84235.71,47856.39
Switzerland,CHE,1994,391731.28,7004.53,120570.43,66908.17,54136.84,166425.27,220099.6,620.45,205.86,5541.94,70126.36,8504.25,335294.02,138607.57,2035.03,25278.9,39969.68,84646.9,48183.39
Switzerland,CHE,1995,394951.02,6203.86,122423.25,68974.71,56588.64,166966.61,221452.37,664.27,204.26,5404.19,68015.38,7628.12,347205.42,138029.38,27633.52,25253.51,37385.04,85348.99,48592.25
Switzerland,CHE,1996,383357.11,5702.48,123040.96,69704.26,57194.74,167515.67,222890.25,527.52,199.94,5288.32,65695.61,7696.9,345555.76,137440.52,22526.06,25375.36,35634.47,84836.04,48977.8
Switzerland,CHE,1997,376867.56,5340.92,123889.77,69933.16,58465.26,168088.07,224483.08,540.22,191.99,5214.88,63931.44,7665.68,348434.1,136920.26,15318.45,25442.65,35424.61,84756.43,49419.19
Switzerland,CHE,1998,368626.69,5054.95,125072.05,70604.08,59451.92,168639.45,226311.43,576.01,190.63,5165.59,62641.62,7667.08,351119.3,136364.72,11768.98,25205.56,35064.57,84712.57,49884.55
Switzerland,CHE,1999,360363.02,5055.41,126201.05,71140.49,60419.04,169223.17,228379.98,625.91,190.45,5203.9,61878.08,7715.17,351038.31,136190.18,9545.38,25454.07,34458.98,84397.68,50304.42
Switzerland,CHE,2000,354891.64,4884.47,127624.6,72453.1,61943.27,169701.71,230751.61,576.33,188.28,5271.82,61740.75,7598.25,352750.97,136008.23,8683.51,25762.64,33969.81,83807.51,50707.81
Switzerland,CHE,2001,343708.19,4531.84,128825.57,72615.94,61923.33,168775.03,233848.22,463.62,190.58,5374.04,61048.28,7578.09,353590.28,135710.94,7920.11,25682.95,31869.46,82563.29,51098.24
Switzerland,CHE,2002,339995.85,4390.55,130337.82,73764.06,62642.77,165961.77,237981.05,492.39,197.83,5508.4,59764.07,7585.22,355640.52,135318.15,6919.95,25003.59,31487.34,82451.35,51425.2
Switzerland,CHE,2003,336020.87,4293.93,132272.62,75198.89,63215.26,162569.2,242626.58,585.68,194.56,5729.8,58397.56,8081.87,358271.53,135780.63,6449.29,24560.54,30805.54,82614.67,51781.15
Switzerland,CHE,2004,325495.97,4242.81,133909.5,75338.11,62714.44,160013.87,247431.03,566.94,206.39,5890.45,57189.66,8101.69,357624.71,136326.1,5742.59,25123.71,29755.91,81915.5,52181.4
Switzerland,CHE,2005,320684.36,4196.34,135998.48,76024.39,62840.87,159875.47,251940.39,546.54,223.98,6084.45,56686.42,8173.38,358207.79,136960.53,4969.36,24941,29256.71,82042.22,52632.49
Switzerland,CHE,2006,315405.82,4163.15,138122.4,77182.8,63021.7,163013.52,256345.22,633.85,195.24,6339.48,56091.4,8318.49,359892.51,137716.99,5338.04,25415.03,28297.1,81755.48,53122.51
Switzerland,CHE,2007,310837.12,4161.69,140226.36,78878.7,63072.02,168161.3,260837.62,453.68,232.96,6583.03,55409.13,8486.27,363207,137413.79,4710.1,25313.59,27664.99,81922.08,53610.38
Switzerland,CHE,2008,306262.89,4210.01,142853.88,80557.95,62781.74,174255.07,265458,626.11,201.98,6952.64,54761.28,8662.62,364789.53,137874.39,4239.06,25602.14,27120.55,82220.26,54143.34
Switzerland,CHE,2009,304967.77,4228.22,145503.94,82400.37,63191.07,179742.7,270110.36,544.85,208.23,7302.16,53982.16,8841.97,369410.09,138620.94,4074.77,26589.31,27140.35,83065.91,54711.39
Switzerland,CHE,2010,301059.22,4182.13,148130.73,83868.92,62985.57,183202.9,274860.55,557.1,213.37,7685.21,53468.03,9010.64,371773.15,139506.61,4074.67,26015.4,26588.23,83503.75,55291.37
Switzerland,CHE,2011,296173.1,4224.21,150798.89,85384.48,62574.05,185113.53,279835.12,591.46,209.96,8069.84,53410.5,9192.45,373137.71,141787.03,3869.18,25872.61,26572.63,83969.53,55909.09
Switzerland,CHE,2012,297409.73,4244.39,153558.57,87915.51,62694.69,186795.69,285013.31,669.32,212.9,8362.86,53437.36,9404.04,377039.14,144402.47,4160.81,25736.42,26855.68,84979.25,56532.58
Switzerland,CHE,2013,296839.5,4290.72,156066.46,90316.34,62442.81,188398.5,290098.01,543.23,215.61,8638.6,53765.52,9515.82,379481.61,147685.85,3721.96,26515.2,27156.82,86000.47,57184.91
Switzerland,CHE,2014,294144.23,4340.36,158279.71,92237.74,61677.87,190102.14,294844.95,642.28,214.28,8890.2,54076.68,9616.99,380200.99,150495.89,3757.85,26893.04,27282.19,86381.8,57817.93
Switzerland,CHE,2015,294880.8,4438.06,160871.36,94417.95,61465.64,191771.96,298931.18,672.19,225.28,9138.11,54284.46,9761.42,381111.85,153057.06,3481.56,27432.78,28272.37,87409.68,58509.14
Switzerland,CHE,2016,294134.85,4412.16,162892.98,95321.02,61597.7,193583.13,300746.08,582.34,224.06,9204.82,54564.46,9856.21,383684.08,154042.04,3775.21,26462.61,28146.87,87966.12,59184.52
Switzerland,CHE,2017,298656.24,4460.67,165067.3,96386.74,62403.47,195326.16,300374.56,618.02,204.02,9139.51,55297.93,9942.76,387223.62,155427.26,3816.97,26152.23,28625.81,89025.44,59820.62
Switzerland,CHE,2018,304147.68,4511.64,167529.11,98680.23,62777.52,197129.94,291781.53,595.17,205.16,9156.26,55849.07,10148.62,390574.69,157364.48,3836.75,25822.41,29173.88,90421.14,60481.53
Switzerland,CHE,2019,310197.71,4592.42,170294.6,101777.59,62977.41,199079.33,272856.59,568.96,206.03,9184.43,56285.36,10456.73,395578.45,159740.59,3836.16,25528.85,29764.24,92008.08,61186.1
Syria,SYR,1990,827783.74,360193.86,115181.19,124686.02,81169.12,212765.29,122738.75,29340.56,13445.37,142339.58,14738.83,106759.63,172876.69,622813.75,8448.2,977828.32,299279.2,92338.21,53326.67
Syria,SYR,1991,858110.4,343529.56,118558,130088.94,82619.65,220529.61,127752.59,28919.7,13570.4,138240.69,15384.42,104134.81,179722.85,615479.84,8454.75,947888.53,288968.57,95224.88,55074.74
Syria,SYR,1992,906394.86,322791.99,122222.47,137284.51,84606.86,228481.85,132924.04,29391.17,13751.55,131980.82,16208.2,101772.57,189684.68,602121.54,8436.58,905771.61,274676.1,99132.34,56810.15
Syria,SYR,1993,890983.24,292238.43,125376.04,137707.58,83793.2,236439.27,138221.79,26575.55,14578.4,126334.49,16670.02,99439.21,190199.11,587988.99,8356.39,859600.67,259685.01,98791.57,58503
Syria,SYR,1994,905734.16,267774.17,128809.68,142060.03,84798.83,244143.13,143552.64,23403.71,13809.63,121778.57,17284.23,97150.67,195894.78,574121.07,8209.52,806829.7,245967.64,100572.6,60128.61
Syria,SYR,1995,923676.51,242234.56,132413.73,147047.13,85861.92,251769.13,148994.53,21185.83,14339.59,118164.85,17896.66,94944.97,202407.63,557289.95,8033.82,748200.13,230507.67,102334.56,61710.14
Syria,SYR,1996,931850.37,213274.32,135732.73,150859.93,86387.33,259234.47,154679.06,19851.27,14181.92,101649.23,18620.01,92143.61,207482.42,550131.4,7937.25,681282.95,210823.78,103091.48,63250.83
Syria,SYR,1997,945377.66,184903.8,139228.8,154675.33,87217.31,266525.56,160493.32,18799.01,14028.48,90875.79,19292.15,89358.18,213118.29,539181.16,7882.6,617401.54,193454.57,104012.69,64749.68
Syria,SYR,1998,975023.03,168616.49,142911.14,160698.11,88692.11,273750.79,166417.84,18150.36,14018.98,82611.09,20063.38,86604.75,220713.13,523762.42,7854.69,555006.34,177326.5,105687.85,66206.29
Syria,SYR,1999,967466.38,152329.1,145959.05,162257.76,88406.4,280984.39,172379.53,17248.23,13952.34,76496.64,20780.42,84236.28,221809.43,499423.37,7872.09,488530.53,158889.38,105121.24,67639.51
Syria,SYR,2000,950051.56,137094.2,149053.73,161138.43,88291.72,288043.08,178517.25,17057.08,13866.94,70463.1,21512.92,80900.82,220920.86,469493.1,8140.4,420028.26,144000.66,103567.97,68989.13
Syria,SYR,2001,910387.58,123244.38,152221.94,155748.53,88576.28,294951.25,184614.49,14949.77,13803.86,66134.15,22268.58,79092.35,215543.29,450806.8,8451.17,375194.87,135850.75,103487.01,70334.27
Syria,SYR,2002,907172.04,115716.31,156604.81,155043.29,89716.61,303584.15,191691.15,14353.13,13762.72,62907.25,23337,77734.59,214428.31,439380.04,8789.21,339860.88,131775.44,105295.75,71997.63
Syria,SYR,2003,864596.52,103164.24,160777.25,149830.71,87210.03,313730.49,199515.25,13310.69,13659.43,59548,24444.89,75794.24,205258.88,409285.09,8972.28,278522,116748.35,103725.29,73996.2
Syria,SYR,2004,873107.87,95972.44,166877.56,151786.78,88139.08,325824.62,208561.09,12635.67,13796.58,59307.85,26080.16,75484.88,206341.7,411227.26,9146.22,268596.59,118973.84,107244,76383.34
Syria,SYR,2005,881962.76,91320.69,175707.99,153896.72,89537.99,343268.93,220362.12,11978.96,14242.72,60036.24,28531.13,76908.49,211564.35,426181.03,9332.18,277048.61,127296.86,111772.98,79991.29
Syria,SYR,2006,893318.52,91067.07,184303.79,157416.35,91719.05,359680.01,232451.66,11367.26,14941.86,60228.89,31378.76,78171.51,217979.62,444563.23,9687.73,289904.85,139430.69,117808.02,83412.87
Syria,SYR,2007,905807.87,91030.87,188684.36,159864.25,92481.2,367050.99,241091.92,10434.09,15705.06,59375.64,33313.01,77536.25,222518.37,447233.12,9588.96,287184.8,147998.03,124233.3,84807.54
Syria,SYR,2008,942156.13,80337.91,192951.1,165472.2,95768.25,371898.46,248935.34,9715.52,16711.95,59606.52,34804.25,77237.9,235630.86,468886.5,9362.55,311807.46,168842.29,133530.68,85506.96
Syria,SYR,2009,936801.6,75064.08,196919.47,167959.4,97367.82,377685.59,256851.2,8821.86,17826.6,58385.58,35868.03,75966.86,243065.01,465346.85,9020.33,296400.31,173285.45,137270.49,86399.22
Syria,SYR,2010,950912.8,74046.9,199088.62,172300.18,101683.63,378130.91,261770.43,7884.12,18782.32,56929.72,34680.74,74007.19,253716.85,463143.69,8642.67,289796.08,179164.35,135814.17,86009.16
Syria,SYR,2011,968802.75,74846.11,194519.57,176603.23,100979.62,364810.65,257969.35,7273.49,19155.35,53633.07,34140.4,70707.67,257116.18,454448.53,8153.01,284488.81,181439.2,135624.46,82329.89
Syria,SYR,2012,971748.53,78549.21,183760.59,177415.75,97684.01,339477.27,245532.65,6476.19,18963.74,48110.31,31306.58,64790.67,254151.58,420237.69,7283.33,253430.19,170643.2,130966.43,75794.12
Syria,SYR,2013,980869.48,85004.91,174179.44,179129.67,94668.71,316664.54,233193.59,5642.73,18863.97,42949.13,28753.04,59002.12,251104.49,384522.81,6362.51,221084.18,155927.28,126884.8,69827.47
Syria,SYR,2014,990945.8,76714.66,167515.93,181449.98,92641.77,301519.52,223893.75,5422.34,19112.37,39399.36,27233.52,54755.24,249791.86,358303.72,5697.39,194378.3,143373.41,123790.07,65666.05
Syria,SYR,2015,994679.13,67525.45,162557.9,183080.67,90750.61,291671.75,217627.32,4937.9,19583.49,36777.25,26369.31,51385.89,247887.84,337595.89,5161.18,172634.6,130418.73,120714.62,62786.45
Syria,SYR,2016,1011529.67,56944.79,160390.52,186116.22,90116.01,284262.33,213078.39,4381.79,20766.93,35406.17,26057.8,48767.43,248301.46,320955.55,4771.1,154571.7,119661.92,118851.09,60677.86
Syria,SYR,2017,1038992.23,50955.81,160901.15,190954.24,90477.54,281236.5,211846.6,4074.66,21505.31,34704.72,26220.86,47113.22,250739.26,309040.32,4557.1,140844.32,110660.04,118525.92,59607.38
Syria,SYR,2018,1065897.17,42340.9,162941.54,196976.39,91552.58,284846.43,214505.92,3949.48,21362.25,34246.33,26910.7,46596.08,254764.06,304048.44,4405.27,131072.63,104307.19,119825.26,59670.14
Syria,SYR,2019,1092376.59,38869.46,165256.97,203334.42,92841.92,291370.14,218514.27,3876.67,21330.8,33952.57,27823.32,46851.15,259265.24,302007.84,4379.88,125551.69,100120.03,121632.75,60066.27
Taiwan,TWN,1990,749206.02,24600.44,178775.42,272665.64,263458.62,257485.64,395275.12,4154.24,16487.91,26469.79,59981.81,57175.05,610784.61,291300.52,2933.15,69931.23,179076.69,159745.16,138668.97
Taiwan,TWN,1991,737843.33,23890.27,182870.27,284375.6,266444.74,260156.86,405116.48,3699.81,16317.11,25102.6,60725.96,55853.59,630571.16,292945.57,3144.46,67699.37,172708.57,162526.3,140407.16
Taiwan,TWN,1992,736121.49,23398.1,187224.64,299973.38,273260.2,263211.19,415011.51,3367.25,16091.09,24091.03,60992.35,54596.62,657025.6,298247.93,3745.95,70275.35,171135.92,166873.86,141983.64
Taiwan,TWN,1993,728220.72,22994.02,191447.84,316377.07,280184.74,266205.34,425480.11,3567.1,15851.83,23591.13,62011.19,53056.16,683827.7,300523.07,4038.2,71940.9,167143.25,170483.75,143514.55
Taiwan,TWN,1994,727433.5,22771.68,195972.98,334781.46,290466.41,269577.5,436192.09,3578.95,15593.83,23363.49,62335.63,51635.35,716442.56,305018.47,4728.21,78515.69,165641.25,175598.15,145259.78
Taiwan,TWN,1995,725331.05,23303.44,200678.66,354261.25,298839.13,273005.25,447001.44,3501.36,15361.86,23289.69,61541.87,48674.65,749947.24,319112.87,5953.26,96313.33,166145.69,180710.18,146909.07
Taiwan,TWN,1996,724559.74,22611.42,205386.28,370777.18,309769.19,276704.99,457947.38,3441.41,14975.1,23074.53,61658.56,47776.05,788475.7,325277.78,7402.22,106103.62,165906.38,184767.5,148393.22
Taiwan,TWN,1997,700610.7,22150.57,208958.58,377117.62,310471.9,280647.3,469271.34,3391.66,14275.71,22736.82,62698.96,45876.13,801509.72,322903.87,6892.54,104279.96,162587.03,184702.24,149750.28
Taiwan,TWN,1998,695422.01,21874.39,213052.72,390552.83,316104.04,285092.42,481273.86,2849.29,13419.85,22288,64037.1,43988.3,826019.85,314726.93,7794.37,97049.27,162166.2,187178.75,151119.05
Taiwan,TWN,1999,683582.26,21195.47,217098.73,403075.69,314455.13,289300.97,493608.25,2783.85,12617.15,22024.17,65027.3,42222.98,834845.14,313151.54,6271.34,99184.66,158301.49,186721.92,152545.72
Taiwan,TWN,2000,692953.52,21397.51,222689.15,420196.12,319858.57,293322.64,505974.92,2780.13,11976.27,21968.14,66419.09,40661.78,863324.4,314974.5,6593.09,99354.17,159049.35,188567.02,154071.02
Taiwan,TWN,2001,701633.1,20978.43,228852.71,431283.97,321098.45,297114.04,518436.03,2312.79,11316.75,21891.86,67831.13,39759.55,871544.72,307791.6,6252.2,89252.93,158939.67,190700.09,155331.26
Taiwan,TWN,2002,703678.16,20292,235917.26,440535.68,317554.95,300936.25,531276.87,2351.23,10549.01,21891.4,69318.41,38863.79,837926.32,301966.06,6880.3,82268.44,160260.9,190835.33,156586.82
Taiwan,TWN,2003,700438.25,18992.15,241872.85,447193.08,312983.09,304597.84,544525.08,1997.7,9766.22,21994.65,71414.49,38982.61,902898.76,296129.44,6738.08,74212.04,160596.15,188669.84,156857.96
Taiwan,TWN,2004,714168.5,18436.74,249120.28,453998.31,316858.48,308509.06,558197.18,1911.57,9250.59,22299.01,73785.09,38441.03,955365.95,296388.92,7368.46,73495.63,163750.92,189508.25,157566.88
Taiwan,TWN,2005,725836.1,17878.05,256119.59,464605.25,320768.91,312034.06,571771.5,2044.49,9140.5,22490.38,76340.69,37898.46,1004667.99,296552.51,8900.9,70743.07,167716.44,190266.89,158153.12
Taiwan,TWN,2006,712922.06,17080.2,262670.92,459407.63,313239.96,315636.02,584967.5,1979.48,9377.13,22898.4,77814.83,37337.51,1022316.27,296289.85,8678.56,67926.59,167156.07,186756.5,158541.98
Taiwan,TWN,2007,711429.95,16610.81,271636.77,459790.9,307092.17,318531.29,598198.13,1931.74,9624.89,23525.35,79187.71,36810.61,1045086.53,299886.11,8843.83,67076.37,170828.51,185629.72,159031.26
Taiwan,TWN,2008,711742.56,16436.36,281262.3,456513.88,302168.04,321023.95,611558.9,1850.46,9960.44,24391.13,80621.49,36503.35,1073344.5,306111.99,11167.68,66118.17,179284.69,185970.78,159659.53
Taiwan,TWN,2009,707431.46,16132.19,290245.47,455906.54,293757.44,323636.83,624705.79,1805.15,10270.76,25074.43,81568.77,36024.22,1085700.19,307864.43,11766.07,58847.04,181037.51,184607.99,160210.95
Taiwan,TWN,2010,711625.2,15913.71,298495,459974.32,290575.27,326464.96,637766.65,1618.13,10503.47,25658.16,83165.08,35590.92,1109284.75,310970.96,10851.82,56745.24,184728.35,185481.4,160869.89
Taiwan,TWN,2011,742572.93,16196.62,306244.96,477240.13,299247.55,329398.23,650027.51,1801.2,10723.85,26609,85784.15,35341.31,1168546.06,323848.34,13883.61,67024.74,194802.28,189660.99,161969.77
Taiwan,TWN,2012,746038.81,16113.35,311705,485336.2,292564.8,332709.33,660484.58,2194.83,11004.24,27421.34,87704.37,34860.11,1180181.76,330250.39,12813.79,65622.72,195844.79,186877.25,162651.18
Taiwan,TWN,2013,748482.28,15916.24,316023.99,492617.26,285197.25,335611.2,669803.88,2063.37,11151.29,27964.8,89363.98,34092.69,1184669.8,331733.87,11848.89,59895.62,195255.34,182654.56,163259.04
Taiwan,TWN,2014,777410.88,16032.88,323200.15,513592.27,289367.89,338347.16,679602.27,1960.1,11775.4,28729.52,91886.35,33595.46,1227231.65,338098.95,11873.67,62399.95,203788.92,183984.31,164285.38
Taiwan,TWN,2015,776578.44,16052.76,328027.95,520572.41,283444.08,340335.72,689449.82,2258.63,16561.65,29450.24,93596.68,33231.92,1219331.24,342391.2,11437.11,66098.76,205669.88,182915.56,164696.67
Taiwan,TWN,2016,806006.09,15969.48,335675.02,543285.87,290557.29,340913.63,699492.05,2209.69,12496.21,29992.84,96045.61,33211.36,1262045.03,343304.43,13142.94,63983.02,215466.49,188070.48,165310.64
Taiwan,TWN,2017,818140.89,15895.44,341382.55,562775.84,297767.26,341033.99,707988.23,1887.61,13020.3,30268.43,97186.76,33141.26,1281014.5,342762.19,11930.85,61214.15,216086.65,191982.6,165877.28
Taiwan,TWN,2018,832698.33,15831.5,346658.49,584439.99,304234.52,341703.86,694146.07,1790.15,12982.05,30699.47,98382.23,33571.03,1307261.82,343851.55,11603.04,58838.77,217469.09,195314.25,166631.55
Taiwan,TWN,2019,849900.35,15762.37,352953.83,608752.91,309747.57,342706.2,653431.35,1721.63,12625.3,31216.39,99182.43,34634.01,1332633.19,345358.76,11334.81,56874.32,221097.2,200315.38,167360.56
Tajikistan,TJK,1990,254690.36,89353.97,60452.51,24798.46,80401.44,59563.19,46088.76,8872.03,57070.93,343825.43,20184.6,34972.93,122725.71,118909.02,3328.67,271601.1,692513.97,47585.24,33310.74
Tajikistan,TJK,1991,270044.97,75326.32,62139.9,26691.12,73524.23,60770.42,46827.65,9201.73,53522.33,352936.56,21151.05,36313.65,124020.17,119906.05,3617.83,272259.25,664710.85,49199.73,34039.32
Tajikistan,TJK,1992,292450.4,80172.08,64607.04,28898.48,72077.14,61920.84,47454.35,9713.47,88252.15,353071.38,22504.1,37538.06,126686.96,119523.27,3941.27,273174.15,634519.96,51951.23,34707.71
Tajikistan,TJK,1993,306562.4,74603.97,67283.5,30390.26,72284.3,62905.62,47963.95,10080.04,104826.35,347427.22,23467.66,38971.44,125440.3,120405.43,4279.51,274585.11,627403.01,53351.33,35288.2
Tajikistan,TJK,1994,335897.91,78749.59,70808.67,33161.33,77389.45,63883.39,48436.55,10755.32,30616.9,359338.93,25242.56,41122.37,130506.15,125447.68,4698.6,278240.55,666649.92,56617.39,35802.15
Tajikistan,TJK,1995,328356.26,78057.5,71409,33493.67,78255.61,65096.34,48995.35,9992.6,25123.44,351516.02,25940.24,43097.88,125236.41,127542.52,5089.94,278695.3,654243.32,54866.19,36344.55
Tajikistan,TJK,1996,321143.39,77536.41,72412.53,33530.84,78735.23,66475.67,49652.89,8942.45,28067.63,341160.17,26612.08,45651.61,120307.72,129711.95,5492.44,277640.53,625806.82,53463.93,36854.29
Tajikistan,TJK,1997,318082.7,89188.43,73438.74,33134,78392.8,67948.3,50362.65,8053.29,15613.76,333595.39,26643.73,46936.04,116268.54,131551.97,5853.08,275436.01,596890.6,51967.87,37352.79
Tajikistan,TJK,1998,324359.9,73759.52,74605.63,33263.43,78679.37,69505.69,51117.4,7217.8,15776.92,321263.27,26706.81,48713.68,113733.08,134113.56,6216.6,274362.85,561832.94,50964.64,37821.59
Tajikistan,TJK,1999,327067.65,70997.74,75754.44,33746.49,78647.84,71066.89,51940.48,6414.59,12308.65,298775.64,26882.48,50803.9,112251.19,137800.94,6615.14,273542.91,527800.09,49318.52,38277.8
Tajikistan,TJK,2000,329653.42,69102.55,77361.98,34555.5,79479.41,72654.68,52943.98,5815.04,13878.94,279726.36,27233.43,52240.98,112159.67,141649.19,7100.09,272096.96,491450.05,47910.06,38765.28
Tajikistan,TJK,2001,337107.5,67468.41,79036.87,35593.51,79878.95,74316.12,54124.58,5412.01,14996.38,243793.3,27474.98,53018.35,113078.94,147006.55,7622.15,272382.29,471078.77,47154.67,39234.65
Tajikistan,TJK,2002,342736.41,65929.18,80498.72,36678,80196.79,76086.63,55439.18,4807.11,12194,210418.4,27749.38,52835.97,114262.26,153298.7,8100.15,272560.38,450546.16,46168.08,39710.65
Tajikistan,TJK,2003,349622.47,63578.78,81713.02,37677.11,80029.82,77928.1,56876.87,4267.82,9454.41,183276.14,28039.04,52221.15,115330.71,158294.92,8505.08,274800.78,428180.41,45638.22,40216.11
Tajikistan,TJK,2004,358644.08,59970.4,82890.83,39480.63,81773.68,79860.66,58466.65,4104.07,8337.25,158521.84,28804.35,51270,118741.06,165191.56,8853.92,279799.02,405581.94,45316.44,40741.57
Tajikistan,TJK,2005,375931.49,58010.6,84470.5,42204.31,84106.96,81952.17,60224.42,4066.57,15217.26,141975.63,29773.94,48954.41,123615.98,169452.95,9250.91,280807.27,384723.67,46077.96,41281.15
Tajikistan,TJK,2006,388166.6,55268.82,85858.64,44412.17,85261.75,83962.35,62039.54,4071.69,10357.68,135929.66,30523.34,46612.35,126470.15,174808.85,9568.18,283235.46,378258.11,47210.79,41861.07
Tajikistan,TJK,2007,401273.7,51630.8,87325.46,47248.47,87025.72,85925.82,63908.37,4105.47,8021.09,128423.57,31304.83,44670.09,130371.25,182710.9,9515.56,285396.19,366561.44,48108.17,42484.52
Tajikistan,TJK,2008,410256.02,47260.83,89146.04,50259.92,89028.18,87872.24,65832.63,4171.1,7212.84,122676.69,32075.87,43081.41,133723.87,193074.84,9317.68,288453.89,355065.07,48729.1,43172.63
Tajikistan,TJK,2009,417230.53,44934.54,91036.39,53618.16,90944.09,89942.85,67932.75,4242.64,6094.65,118627.87,32719.26,41750.06,136354.56,204825.34,9047.69,291076.13,347924.11,49299.23,43937.13
Tajikistan,TJK,2010,433581.05,43199.46,93069.78,57833.24,93569.13,92188.31,70220.32,4299.45,6138.1,114031.64,33239.94,40786.04,140396.44,218148.25,8929.6,289971.36,337383.02,50431.16,44720.67
